Sequence_ID,Frame,Head_x,L_Sho_x,R_Sho_x,L_Elb_x,R_Elb_x,L_Wri_x,R_Wri_x,L_Hip_x,R_Hip_x,L_Kne_x,R_Kne_x,L_Ank_x,R_Ank_x,Head_y,L_Sho_y,R_Sho_y,L_Elb_y,R_Elb_y,L_Wri_y,R_Wri_y,L_Hip_y,R_Hip_y,L_Kne_y,R_Kne_y,L_Ank_y,R_Ank_y
0963,31,249.719,234.708,264.729,230.615,277.01,211.51,292.021,238.802,259.271,242.896,263.365,245.625,266.094,114.625,137.823,132.365,169.208,167.844,178.76,176.031,218.333,218.333,264.729,253.812,305.667,311.125
0963,32,249.719,234.708,264.729,230.615,277.01,210.146,292.021,238.802,259.271,242.896,263.365,245.625,264.729,111.896,136.458,131.0,169.208,167.844,180.125,177.396,218.333,216.969,264.729,255.177,304.302,309.76
0963,33,249.719,234.708,264.729,230.615,277.01,210.146,290.656,238.802,259.271,242.896,263.365,245.625,264.729,110.531,136.458,128.271,171.938,167.844,181.49,178.76,218.333,215.604,266.094,256.542,304.302,309.76
0963,34,249.719,234.708,264.729,230.615,277.01,210.146,292.021,240.167,259.271,242.896,263.365,245.625,264.729,109.167,139.188,126.906,171.938,167.844,184.219,182.854,218.333,214.24,266.094,262.0,304.302,304.302
0963,35,249.719,234.708,264.729,231.979,277.01,208.781,292.021,238.802,260.635,242.896,263.365,245.625,264.729,109.167,139.188,125.542,174.667,173.302,185.583,185.583,208.781,210.146,267.458,263.365,302.938,302.938
0963,36,249.719,234.708,264.729,229.25,275.646,211.51,289.292,238.802,260.635,242.896,263.365,245.625,264.729,102.344,139.188,124.177,173.302,166.479,186.948,181.49,206.052,207.417,268.823,257.906,302.938,301.573
0963,37,249.719,234.708,264.729,229.25,277.01,210.146,289.292,238.802,260.635,242.896,263.365,245.625,264.729,102.344,135.094,121.448,169.208,169.208,180.125,176.031,203.323,208.781,263.365,255.177,302.938,300.208
0963,38,249.719,234.708,266.094,230.615,277.01,210.146,289.292,240.167,260.635,242.896,263.365,245.625,264.729,99.615,129.635,120.083,162.385,167.844,174.667,171.938,201.958,206.052,260.635,252.448,301.573,300.208
0963,39,251.083,234.708,266.094,230.615,277.01,210.146,289.292,240.167,260.635,242.896,263.365,245.625,264.729,96.885,125.542,117.354,159.656,166.479,171.938,167.844,199.229,203.323,256.542,252.448,301.573,298.844
0963,40,249.719,234.708,266.094,231.979,277.01,210.146,289.292,240.167,260.635,242.896,263.365,245.625,264.729,90.062,122.812,115.99,156.927,159.656,169.208,165.115,196.5,200.594,253.812,251.083,301.573,298.844
0963,41,249.719,236.073,267.458,233.344,277.01,211.51,292.021,241.531,260.635,242.896,263.365,245.625,264.729,90.062,118.719,113.26,154.198,158.292,166.479,161.021,195.135,199.229,249.719,248.354,301.573,298.844
0963,42,252.448,236.073,267.458,233.344,277.01,211.51,290.656,241.531,260.635,242.896,263.365,245.625,264.729,94.156,118.719,114.625,154.198,159.656,166.479,161.021,208.781,200.594,251.083,248.354,301.573,298.844
0963,43,252.448,236.073,267.458,231.979,277.01,211.51,290.656,241.531,260.635,242.896,263.365,245.625,264.729,98.25,120.083,114.625,161.021,161.021,166.479,161.021,210.146,201.958,253.812,249.719,302.938,300.208
0963,44,252.448,236.073,267.458,231.979,277.01,211.51,290.656,241.531,260.635,242.896,263.365,245.625,264.729,100.979,122.812,120.083,163.75,169.208,167.844,163.75,210.146,203.323,255.177,251.083,302.938,301.573
0963,45,252.448,236.073,267.458,231.979,277.01,211.51,292.021,241.531,260.635,238.802,263.365,245.625,264.729,105.073,125.542,124.177,166.479,170.573,169.208,165.115,210.146,204.688,255.177,252.448,304.302,302.938
0963,46,251.083,236.073,267.458,231.979,278.375,212.875,292.021,242.896,260.635,238.802,263.365,245.625,264.729,103.708,129.635,129.635,170.573,173.302,176.031,170.573,207.417,206.052,256.542,253.812,305.667,304.302
0963,47,249.719,236.073,266.094,231.979,278.375,212.875,293.385,241.531,260.635,238.802,263.365,245.625,264.729,107.802,136.458,133.729,173.302,174.667,178.76,170.573,211.51,211.51,257.906,260.635,305.667,304.302
0963,48,249.719,234.708,266.094,231.979,277.01,214.24,293.385,241.531,262.0,242.896,263.365,245.625,264.729,111.896,143.281,139.188,177.396,174.667,189.677,173.302,221.062,212.875,266.094,260.635,305.667,304.302
0963,49,249.719,234.708,266.094,231.979,277.01,211.51,293.385,241.531,260.635,242.896,263.365,245.625,264.729,114.625,147.375,141.917,181.49,176.031,195.135,176.031,227.885,223.792,270.188,262.0,305.667,304.302
0964,1,331.594,309.76,349.333,286.562,375.26,270.188,395.729,309.76,338.417,315.219,337.052,313.854,337.052,118.719,163.75,167.844,204.688,215.604,177.396,177.396,245.625,246.99,312.49,307.031,357.521,360.25
0964,2,331.594,308.396,347.969,285.198,373.896,270.188,394.365,309.76,337.052,316.583,338.417,312.49,335.688,117.354,159.656,162.385,201.958,211.51,177.396,178.76,242.896,242.896,309.76,312.49,356.156,357.521
0964,3,330.229,308.396,347.969,285.198,372.531,270.188,388.906,309.76,337.052,315.219,337.052,312.49,335.688,107.802,156.927,158.292,197.865,207.417,178.76,189.677,238.802,240.167,308.396,309.76,353.427,354.792
0964,4,328.865,308.396,347.969,286.562,371.167,271.552,387.542,309.76,337.052,315.219,337.052,312.49,335.688,106.438,151.469,152.833,195.135,203.323,178.76,192.406,236.073,236.073,307.031,308.396,352.062,347.969
0964,5,328.865,308.396,347.969,286.562,368.438,271.552,386.177,309.76,337.052,315.219,335.688,313.854,335.688,100.979,146.01,146.01,191.042,197.865,180.125,195.135,231.979,233.344,305.667,305.667,345.24,345.24
0964,6,328.865,308.396,349.333,285.198,368.438,272.917,386.177,309.76,337.052,315.219,335.688,313.854,335.688,95.521,140.552,141.917,181.49,195.135,181.49,199.229,229.25,230.615,304.302,304.302,342.51,342.51
0964,7,328.865,308.396,349.333,287.927,367.073,272.917,386.177,309.76,337.052,313.854,337.052,312.49,331.594,87.333,132.365,133.729,178.76,188.312,181.49,193.771,222.427,223.792,300.208,292.021,343.875,345.24
0964,8,331.594,308.396,347.969,289.292,365.708,274.281,387.542,309.76,338.417,313.854,338.417,312.49,331.594,77.781,124.177,125.542,170.573,181.49,182.854,189.677,216.969,216.969,296.115,286.562,338.417,341.146
0964,9,328.865,308.396,347.969,289.292,364.344,275.646,388.906,309.76,338.417,313.854,335.688,312.49,330.229,72.323,113.26,117.354,163.75,176.031,182.854,185.583,211.51,211.51,292.021,290.656,334.323,337.052
0964,10,331.594,308.396,347.969,290.656,362.979,275.646,390.271,309.76,338.417,313.854,335.688,313.854,330.229,66.865,107.802,109.167,155.562,169.208,182.854,181.49,206.052,215.604,289.292,286.562,330.229,332.958
0964,11,332.958,308.396,352.062,292.021,362.979,278.375,394.365,309.76,339.781,313.854,337.052,313.854,330.229,61.406,103.708,102.344,148.74,163.75,184.219,177.396,200.594,210.146,286.562,283.833,327.5,330.229
0964,12,332.958,308.396,350.698,292.021,361.615,277.01,393.0,309.76,339.781,313.854,337.052,313.854,330.229,64.135,106.438,105.073,151.469,163.75,182.854,177.396,201.958,201.958,287.927,286.562,330.229,332.958
0964,13,332.958,307.031,349.333,293.385,360.25,277.01,393.0,309.76,339.781,313.854,337.052,313.854,331.594,66.865,109.167,105.073,155.562,162.385,182.854,177.396,204.688,204.688,290.656,290.656,330.229,334.323
0964,14,331.594,307.031,349.333,293.385,360.25,277.01,393.0,311.125,339.781,315.219,337.052,313.854,331.594,69.594,111.896,107.802,158.292,163.75,182.854,178.76,207.417,207.417,292.021,293.385,334.323,337.052
0964,15,331.594,308.396,349.333,294.75,361.615,275.646,393.0,311.125,339.781,315.219,337.052,313.854,338.417,72.323,110.531,110.531,162.385,166.479,182.854,178.76,210.146,210.146,294.75,297.479,337.052,341.146
0964,16,332.958,305.667,349.333,296.115,361.615,277.01,393.0,311.125,339.781,315.219,338.417,315.219,339.781,76.417,117.354,114.625,166.479,169.208,182.854,180.125,214.24,214.24,297.479,300.208,341.146,345.24
0964,17,331.594,305.667,347.969,294.75,362.979,275.646,391.635,309.76,339.781,315.219,338.417,315.219,339.781,84.604,125.542,122.812,176.031,177.396,184.219,178.76,219.698,221.062,301.573,304.302,342.51,346.604
0964,18,330.229,307.031,347.969,294.75,364.344,274.281,391.635,309.76,339.781,316.583,338.417,316.583,339.781,92.792,133.729,132.365,185.583,185.583,186.948,178.76,225.156,226.521,305.667,307.031,345.24,349.333
0964,19,332.958,308.396,347.969,294.75,365.708,274.281,388.906,309.76,337.052,316.583,342.51,316.583,339.781,98.25,143.281,141.917,195.135,193.771,188.312,181.49,231.979,238.802,309.76,308.396,347.969,352.062
0964,20,332.958,309.76,347.969,289.292,364.344,272.917,391.635,309.76,337.052,315.219,342.51,316.583,334.323,106.438,151.469,155.562,201.958,200.594,189.677,178.76,237.438,244.26,317.948,313.854,350.698,352.062
0964,21,332.958,311.125,347.969,289.292,367.073,268.823,391.635,309.76,337.052,317.948,343.875,317.948,335.688,115.99,159.656,165.115,208.781,210.146,188.312,180.125,244.26,251.083,323.406,320.677,353.427,354.792
0964,22,331.594,311.125,347.969,287.927,365.708,268.823,391.635,309.76,337.052,316.583,343.875,317.948,335.688,111.896,151.469,161.021,207.417,207.417,188.312,181.49,240.167,246.99,320.677,316.583,350.698,352.062
0964,23,331.594,309.76,347.969,287.927,367.073,272.917,391.635,311.125,337.052,316.583,342.51,317.948,338.417,107.802,147.375,150.104,206.052,203.323,192.406,182.854,245.625,244.26,316.583,313.854,350.698,354.792
0964,24,330.229,309.76,347.969,289.292,365.708,274.281,391.635,311.125,337.052,316.583,342.51,319.312,337.052,103.708,143.281,146.01,201.958,199.229,192.406,185.583,241.531,240.167,313.854,309.76,349.333,354.792
0964,25,328.865,309.76,347.969,290.656,365.708,275.646,388.906,311.125,337.052,315.219,342.51,319.312,335.688,99.615,146.01,140.552,196.5,199.229,192.406,193.771,237.438,237.438,307.031,307.031,347.969,353.427
0964,26,328.865,309.76,349.333,290.656,365.708,275.646,388.906,312.49,338.417,315.219,342.51,319.312,335.688,96.885,140.552,139.188,189.677,195.135,191.042,196.5,233.344,234.708,304.302,302.938,350.698,353.427
0964,27,327.5,309.76,349.333,293.385,362.979,277.01,387.542,311.125,338.417,313.854,339.781,317.948,335.688,96.885,132.365,132.365,177.396,182.854,191.042,193.771,221.062,227.885,298.844,301.573,342.51,349.333
0964,28,328.865,309.76,349.333,293.385,361.615,277.01,387.542,311.125,338.417,313.854,339.781,317.948,337.052,90.062,125.542,125.542,171.938,177.396,189.677,192.406,215.604,221.062,294.75,297.479,339.781,338.417
0964,29,328.865,309.76,350.698,293.385,361.615,278.375,387.542,311.125,339.781,312.49,338.417,317.948,335.688,84.604,117.354,117.354,166.479,169.208,188.312,184.219,208.781,208.781,290.656,293.385,334.323,334.323
0964,30,330.229,309.76,347.969,294.75,360.25,278.375,387.542,309.76,339.781,311.125,338.417,316.583,335.688,77.781,110.531,109.167,161.021,161.021,186.948,182.854,203.323,201.958,292.021,289.292,331.594,330.229
0964,31,331.594,309.76,347.969,293.385,358.885,279.74,387.542,311.125,339.781,309.76,338.417,316.583,337.052,72.323,103.708,102.344,161.021,154.198,186.948,181.49,197.865,196.5,287.927,286.562,327.5,326.135
0964,32,330.229,309.76,347.969,293.385,358.885,278.375,387.542,311.125,339.781,309.76,338.417,316.583,335.688,73.688,106.438,103.708,163.75,155.562,186.948,178.76,200.594,199.229,290.656,287.927,330.229,328.865
0964,33,330.229,307.031,350.698,293.385,358.885,278.375,387.542,311.125,338.417,313.854,338.417,316.583,335.688,75.052,111.896,109.167,165.115,158.292,186.948,177.396,204.688,207.417,290.656,289.292,331.594,331.594
0964,34,330.229,307.031,350.698,294.75,358.885,277.01,387.542,311.125,338.417,313.854,338.417,315.219,335.688,77.781,115.99,111.896,161.021,169.208,188.312,176.031,207.417,210.146,293.385,292.021,334.323,335.688
0964,35,330.229,307.031,350.698,294.75,358.885,270.188,390.271,311.125,338.417,312.49,338.417,315.219,335.688,79.146,120.083,114.625,165.115,171.938,188.312,176.031,211.51,212.875,296.115,296.115,337.052,338.417
0964,36,331.594,307.031,352.062,294.75,358.885,277.01,391.635,311.125,338.417,312.49,338.417,315.219,332.958,79.146,124.177,114.625,170.573,174.667,189.677,174.667,214.24,216.969,298.844,301.573,339.781,346.604
0964,37,330.229,307.031,350.698,293.385,358.885,275.646,390.271,309.76,337.052,312.49,338.417,315.219,332.958,88.698,131.0,122.812,177.396,181.49,191.042,174.667,221.062,222.427,301.573,305.667,343.875,349.333
0964,38,328.865,307.031,347.969,293.385,360.25,275.646,390.271,309.76,337.052,312.49,339.781,315.219,332.958,91.427,137.823,133.729,184.219,189.677,192.406,176.031,226.521,227.885,305.667,309.76,346.604,352.062
0964,39,327.5,308.396,349.333,292.021,358.885,274.281,388.906,309.76,337.052,312.49,338.417,315.219,332.958,96.885,144.646,139.188,195.135,192.406,195.135,177.396,233.344,233.344,308.396,307.031,350.698,354.792
0964,40,327.5,308.396,346.604,292.021,358.885,274.281,388.906,308.396,339.781,312.49,338.417,315.219,332.958,103.708,151.469,150.104,201.958,201.958,196.5,178.76,240.167,238.802,312.49,311.125,353.427,354.792
0964,41,328.865,309.76,349.333,292.021,358.885,274.281,388.906,308.396,339.781,313.854,338.417,315.219,334.323,113.26,155.562,155.562,208.781,210.146,199.229,180.125,246.99,245.625,316.583,315.219,357.521,357.521
0964,42,328.865,308.396,347.969,290.656,361.615,274.281,387.542,308.396,337.052,313.854,341.146,316.583,332.958,109.167,156.927,151.469,204.688,208.781,199.229,182.854,241.531,241.531,313.854,320.677,352.062,353.427
0964,43,328.865,308.396,347.969,289.292,361.615,275.646,386.177,308.396,337.052,313.854,339.781,315.219,332.958,105.073,150.104,147.375,201.958,204.688,197.865,185.583,236.073,238.802,311.125,319.312,352.062,350.698
0964,44,328.865,308.396,347.969,287.927,357.521,275.646,386.177,308.396,337.052,313.854,339.781,315.219,332.958,102.344,151.469,144.646,199.229,196.5,197.865,188.312,237.438,238.802,308.396,313.854,350.698,349.333
0964,45,328.865,308.396,346.604,287.927,356.156,272.917,383.448,308.396,337.052,313.854,338.417,315.219,332.958,98.25,144.646,140.552,192.406,191.042,200.594,193.771,233.344,236.073,305.667,308.396,347.969,346.604
0964,46,328.865,308.396,347.969,294.75,356.156,278.375,384.812,309.76,339.781,313.854,338.417,316.583,334.323,95.521,137.823,139.188,180.125,185.583,197.865,192.406,230.615,226.521,302.938,304.302,346.604,343.875
0964,47,330.229,307.031,346.604,293.385,358.885,278.375,384.812,308.396,338.417,312.49,335.688,315.219,334.323,92.792,129.635,129.635,173.302,180.125,195.135,192.406,223.792,219.698,296.115,296.115,341.146,345.24
0964,48,330.229,307.031,346.604,293.385,357.521,278.375,384.812,308.396,338.417,312.49,337.052,316.583,331.594,87.333,121.448,121.448,167.844,174.667,192.406,191.042,216.969,212.875,290.656,289.292,339.781,339.781
0964,49,330.229,307.031,346.604,293.385,356.156,271.552,382.083,308.396,338.417,311.125,335.688,316.583,331.594,80.51,113.26,114.625,161.021,170.573,196.5,188.312,211.51,207.417,286.562,285.198,337.052,335.688
0964,50,330.229,307.031,346.604,293.385,356.156,271.552,383.448,308.396,338.417,311.125,335.688,316.583,330.229,75.052,106.438,107.802,155.562,166.479,193.771,185.583,204.688,200.594,281.104,281.104,335.688,332.958
0964,51,330.229,307.031,346.604,293.385,357.521,271.552,384.812,309.76,338.417,311.125,335.688,316.583,330.229,69.594,99.615,100.979,154.198,159.656,193.771,182.854,199.229,195.135,275.646,275.646,332.958,328.865
0964,52,330.229,307.031,346.604,293.385,356.156,277.01,386.177,308.396,337.052,311.125,335.688,313.854,330.229,72.323,102.344,103.708,156.927,161.021,185.583,184.219,201.958,199.229,279.74,277.01,330.229,332.958
0964,53,328.865,307.031,346.604,294.75,356.156,277.01,384.812,308.396,337.052,311.125,337.052,313.854,330.229,75.052,106.438,106.438,159.656,162.385,185.583,180.125,204.688,203.323,282.469,283.833,334.323,337.052
0964,54,328.865,307.031,346.604,294.75,356.156,277.01,384.812,308.396,337.052,311.125,337.052,313.854,330.229,77.781,111.896,115.99,162.385,166.479,184.219,176.031,208.781,207.417,286.562,289.292,337.052,341.146
0964,55,330.229,307.031,346.604,294.75,356.156,277.01,384.812,308.396,337.052,311.125,338.417,313.854,331.594,72.323,115.99,118.719,165.115,169.208,184.219,173.302,212.875,211.51,289.292,293.385,339.781,352.062
0964,56,328.865,308.396,346.604,293.385,357.521,277.01,386.177,308.396,334.323,311.125,338.417,313.854,331.594,79.146,120.083,124.177,174.667,174.667,184.219,180.125,216.969,212.875,293.385,300.208,347.969,356.156
0964,57,328.865,307.031,346.604,292.021,357.521,275.646,386.177,307.031,332.958,311.125,337.052,313.854,331.594,85.969,136.458,131.0,180.125,180.125,185.583,181.49,219.698,219.698,296.115,302.938,343.875,356.156
0964,58,328.865,307.031,346.604,292.021,358.885,270.188,386.177,307.031,332.958,311.125,337.052,313.854,331.594,92.792,143.281,137.823,186.948,186.948,185.583,182.854,226.521,225.156,298.844,305.667,345.24,356.156
0964,59,328.865,305.667,347.969,292.021,358.885,270.188,386.177,307.031,332.958,311.125,335.688,313.854,331.594,99.615,150.104,144.646,195.135,193.771,184.219,184.219,236.073,231.979,302.938,308.396,347.969,356.156
0964,60,328.865,305.667,347.969,290.656,360.25,270.188,386.177,307.031,334.323,311.125,335.688,313.854,331.594,107.802,156.927,152.833,199.229,200.594,184.219,185.583,242.896,240.167,305.667,312.49,349.333,356.156
0964,61,328.865,305.667,349.333,290.656,361.615,274.281,386.177,307.031,334.323,311.125,335.688,313.854,332.958,120.083,163.75,161.021,206.052,207.417,189.677,186.948,249.719,246.99,309.76,315.219,350.698,357.521
0965,1,315.219,320.677,320.677,316.583,316.583,283.833,293.385,,315.219,289.292,289.292,327.5,327.5,118.719,165.115,165.115,215.604,215.604,186.948,189.677,,249.719,308.396,308.396,369.802,369.802
0965,2,315.219,317.948,317.948,316.583,316.583,283.833,292.021,,313.854,289.292,289.292,326.135,326.135,121.448,162.385,162.385,211.51,211.51,186.948,191.042,,242.896,300.208,300.208,368.438,368.438
0965,3,313.854,317.948,317.948,316.583,316.583,283.833,292.021,,313.854,290.656,290.656,326.135,326.135,117.354,154.198,154.198,206.052,206.052,186.948,193.771,,237.438,297.479,297.479,367.073,367.073
0965,4,313.854,319.312,319.312,317.948,317.948,285.198,292.021,,312.49,292.021,292.021,326.135,326.135,113.26,147.375,147.375,201.958,201.958,186.948,195.135,,230.615,293.385,293.385,365.708,365.708
0965,5,312.49,319.312,319.312,317.948,317.948,285.198,290.656,,312.49,298.844,298.844,324.771,324.771,105.073,140.552,140.552,197.865,197.865,186.948,200.594,,225.156,287.927,287.927,364.344,364.344
0965,6,313.854,317.948,317.948,319.312,319.312,285.198,296.115,,312.49,300.208,300.208,324.771,324.771,98.25,133.729,133.729,193.771,193.771,186.948,199.229,,219.698,281.104,281.104,364.344,364.344
0965,7,316.583,317.948,317.948,319.312,319.312,285.198,296.115,,311.125,300.208,300.208,324.771,324.771,79.146,124.177,124.177,185.583,185.583,186.948,196.5,,215.604,272.917,272.917,358.885,358.885
0965,8,315.219,317.948,317.948,319.312,319.312,286.562,301.573,,309.76,302.938,302.938,323.406,323.406,72.323,120.083,120.083,178.76,178.76,185.583,199.229,,211.51,267.458,267.458,353.427,353.427
0965,9,316.583,317.948,317.948,319.312,319.312,286.562,307.031,,309.76,301.573,301.573,323.406,323.406,64.135,113.26,113.26,170.573,170.573,184.219,195.135,,208.781,277.01,277.01,349.333,349.333
0965,10,316.583,316.583,316.583,319.312,319.312,289.292,315.219,,308.396,302.938,302.938,322.042,322.042,65.5,106.438,106.438,163.75,163.75,184.219,189.677,,206.052,272.917,272.917,343.875,343.875
0965,11,317.948,319.312,319.312,320.677,320.677,290.656,319.312,,308.396,304.302,304.302,322.042,322.042,60.042,99.615,99.615,156.927,156.927,182.854,185.583,,203.323,268.823,268.823,339.781,339.781
0965,12,317.948,319.312,319.312,320.677,320.677,292.021,320.677,,309.76,302.938,302.938,323.406,323.406,61.406,105.073,105.073,158.292,158.292,182.854,185.583,,206.052,272.917,272.917,343.875,343.875
0965,13,317.948,320.677,320.677,320.677,320.677,290.656,322.042,,309.76,302.938,302.938,324.771,324.771,68.229,109.167,109.167,159.656,159.656,181.49,176.031,,207.417,277.01,277.01,347.969,347.969
0965,14,317.948,317.948,317.948,324.771,324.771,289.292,319.312,,309.76,302.938,302.938,324.771,324.771,72.323,115.99,115.99,158.292,158.292,181.49,174.667,,210.146,263.365,263.365,352.062,352.062
0965,15,317.948,319.312,319.312,323.406,323.406,289.292,319.312,,311.125,301.573,301.573,326.135,326.135,70.958,121.448,121.448,165.115,165.115,182.854,178.76,,212.875,268.823,268.823,356.156,356.156
0965,16,317.948,322.042,322.042,322.042,322.042,289.292,320.677,,311.125,300.208,300.208,327.5,327.5,75.052,125.542,125.542,163.75,163.75,184.219,191.042,,215.604,274.281,274.281,361.615,361.615
0965,17,317.948,322.042,322.042,322.042,322.042,289.292,317.948,,311.125,298.844,298.844,327.5,327.5,81.875,132.365,132.365,173.302,173.302,180.125,191.042,,218.333,285.198,285.198,361.615,361.615
0965,18,317.948,320.677,320.677,322.042,322.042,282.469,311.125,,312.49,298.844,298.844,327.5,327.5,99.615,139.188,139.188,182.854,182.854,178.76,193.771,,222.427,304.302,304.302,362.979,362.979
