Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1171,31,279.0,18.75,298.5,54.0,263.25,46.5,307.5,101.25,241.5,84.75,243.443,35.523,237.0,38.25,298.5,151.5,261.75,154.5,264.0,235.5,236.25,237.75,252.75,385.5,228.75,382.5
1171,32,279.75,21.75,297.75,55.5,262.5,49.5,306.75,101.25,237.75,85.5,245.932,36.477,237.0,38.25,297.0,156.75,261.0,157.5,265.5,238.5,236.25,240.75,253.5,388.5,229.5,385.5
1171,33,280.5,24.0,298.5,59.25,262.5,52.5,307.5,103.5,234.75,87.0,248.42,36.682,237.0,38.25,296.25,162.75,260.25,160.5,266.25,242.25,236.25,243.75,254.25,390.75,230.25,387.75
1171,34,282.0,27.0,299.25,63.0,261.75,55.5,309.0,106.5,234.0,87.75,251.659,37.636,237.0,38.25,294.75,168.75,259.5,163.5,267.0,245.25,235.5,246.75,255.75,393.75,231.75,390.75
1171,35,282.75,30.0,300.0,67.5,267.0,55.5,309.75,109.5,227.25,88.5,254.148,38.591,237.0,38.25,293.25,174.75,259.5,167.25,267.0,249.75,235.5,250.5,256.5,396.75,232.5,393.75
1171,36,285.0,34.5,301.5,70.5,262.5,61.5,312.0,114.0,229.5,88.5,258.136,41.045,237.0,38.25,292.5,179.25,258.75,171.0,267.0,253.5,235.5,253.5,258.75,401.25,234.75,398.25
1171,37,284.25,36.75,303.0,74.25,262.5,65.25,311.25,116.25,228.75,87.75,259.125,41.25,237.0,38.25,291.75,183.0,257.25,174.75,266.25,256.5,237.0,253.5,258.0,403.5,234.0,400.5
1171,38,285.0,40.5,304.5,78.0,262.5,69.75,312.0,120.0,225.0,89.25,261.614,42.955,237.0,38.25,290.25,186.75,256.5,179.25,267.0,260.25,237.75,257.25,258.75,407.25,234.75,404.25
1171,39,285.75,43.5,304.5,82.5,263.25,74.25,312.75,123.0,224.25,89.25,264.102,43.909,237.75,38.25,289.5,191.25,255.0,183.75,267.75,263.25,238.5,260.25,259.5,410.25,235.5,407.25
1171,40,286.5,47.25,304.5,87.75,264.0,78.75,313.5,126.75,223.5,90.0,266.591,45.614,237.75,38.25,288.75,195.0,253.5,187.5,268.5,267.0,239.25,264.0,260.25,414.0,236.25,411.0
1171,41,287.25,51.0,304.5,91.5,264.0,83.25,314.25,130.5,223.5,90.0,269.08,47.318,237.75,38.25,287.25,199.5,252.75,192.0,269.25,270.75,240.0,267.75,261.0,417.75,237.0,414.75
1171,42,288.75,55.5,304.5,96.0,264.0,87.0,315.75,135.0,223.5,90.0,272.318,49.773,240.0,44.25,285.75,201.75,249.75,187.5,270.75,275.25,241.5,272.25,262.5,422.25,238.5,419.25
1171,43,290.25,59.25,309.0,102.75,264.75,90.75,317.25,138.75,224.25,90.0,275.557,51.477,240.0,44.25,284.25,204.75,249.0,190.5,272.25,279.0,243.0,276.0,264.0,426.0,240.0,423.0
1171,44,290.25,66.0,308.25,104.25,264.75,95.25,317.25,145.5,225.0,90.75,277.295,56.182,240.0,44.25,282.75,207.75,248.25,193.5,272.25,285.75,243.0,282.75,264.0,432.75,240.0,429.75
1171,45,290.25,69.0,308.25,106.5,265.5,99.0,317.25,148.5,225.0,90.75,279.034,57.136,240.75,44.25,281.25,210.75,248.25,196.5,272.25,288.75,243.0,285.75,264.0,435.75,240.0,432.75
1171,46,291.0,72.75,308.25,108.75,265.5,103.5,318.0,152.25,225.75,90.75,281.523,58.841,240.75,44.25,280.5,213.75,248.25,198.75,273.0,292.5,243.75,289.5,264.75,439.5,240.75,436.5
1171,47,291.75,77.25,308.25,111.75,264.75,105.75,318.75,156.75,226.5,90.75,284.011,61.295,240.75,44.25,279.75,215.25,247.5,201.75,273.75,297.0,244.5,294.0,265.5,444.0,241.5,441.0
1171,48,291.0,79.5,308.25,114.75,264.75,108.75,318.0,159.0,226.5,90.75,285.0,61.5,240.75,44.25,279.0,216.75,247.5,204.0,273.0,299.25,243.75,296.25,264.75,446.25,240.75,443.25
1171,49,294.0,81.0,308.25,117.75,269.25,108.75,321.0,160.5,227.25,90.75,285.0,61.5,240.75,44.25,278.25,219.0,246.75,207.0,276.0,300.75,246.75,297.75,267.75,447.75,243.75,444.75
1171,50,293.25,84.0,308.25,121.5,269.25,111.75,320.25,163.5,227.25,90.75,285.0,61.5,240.75,44.25,278.25,221.25,246.75,210.0,275.25,303.75,246.0,300.75,267.0,450.75,243.0,447.75
1171,51,293.25,90.0,308.25,124.5,269.25,113.25,320.25,169.5,228.0,91.5,285.0,61.5,240.75,44.25,278.25,221.25,246.75,211.5,275.25,309.75,246.0,306.75,267.0,456.75,243.0,453.75
1171,52,292.5,91.5,307.5,126.75,269.25,115.5,319.5,171.0,228.0,91.5,285.0,61.5,240.75,44.25,277.5,222.75,246.75,213.75,274.5,311.25,245.25,308.25,266.25,458.25,242.25,455.25
1171,53,292.5,93.0,306.75,127.5,263.25,123.75,319.5,172.5,228.75,91.5,285.0,61.5,240.75,44.25,277.5,224.25,246.0,224.25,274.5,312.75,245.25,309.75,266.25,459.75,242.25,456.75
1171,54,291.0,91.5,306.0,128.25,264.0,126.0,318.0,171.0,229.5,91.5,285.0,61.5,240.75,44.25,277.5,225.75,246.0,225.0,273.0,311.25,243.75,308.25,264.75,458.25,240.75,455.25
1171,55,290.25,93.0,305.25,129.0,264.0,128.25,317.25,172.5,229.5,91.5,285.0,61.5,240.75,44.25,277.5,227.25,246.0,225.75,272.25,312.75,243.0,309.75,264.0,459.75,240.0,456.75
1171,56,290.25,93.75,304.5,129.75,264.0,131.25,317.25,173.25,230.25,91.5,285.0,61.5,240.75,44.25,277.5,228.75,246.0,227.25,272.25,313.5,243.0,310.5,264.0,460.5,240.0,457.5
1171,57,290.25,95.25,303.75,130.5,264.0,132.75,317.25,174.75,230.25,91.5,285.0,61.5,240.75,44.25,277.5,230.25,246.0,228.0,272.25,315.0,243.0,312.0,264.0,462.0,240.0,459.0
1171,58,290.25,99.75,303.0,132.0,264.75,134.25,317.25,179.25,230.25,91.5,285.0,61.5,240.75,44.25,276.75,231.0,246.0,229.5,272.25,319.5,243.0,316.5,264.0,466.5,240.0,463.5
1171,59,290.25,100.5,303.0,132.75,263.25,124.5,317.25,180.0,230.25,92.25,285.0,61.5,240.75,44.25,276.75,232.5,246.75,230.25,272.25,320.25,243.0,317.25,264.0,467.25,240.0,464.25
1171,60,291.75,99.0,301.5,135.0,263.25,125.25,318.75,178.5,230.25,92.25,285.0,61.5,240.75,44.25,276.75,233.25,246.75,231.75,273.75,318.75,244.5,315.75,265.5,465.75,241.5,462.75
1171,61,291.75,99.75,301.5,136.5,263.25,126.0,318.75,179.25,230.25,92.25,285.0,61.5,240.75,44.25,276.75,234.75,246.75,232.5,273.75,319.5,244.5,316.5,265.5,466.5,241.5,463.5
1171,62,291.75,99.75,301.5,137.25,263.25,126.75,318.75,179.25,230.25,92.25,285.0,61.5,240.75,44.25,276.75,235.5,246.75,234.0,273.75,319.5,244.5,316.5,265.5,466.5,241.5,463.5
1171,63,291.75,100.5,300.75,138.0,263.25,126.75,318.75,180.0,230.25,92.25,285.0,61.5,240.75,44.25,276.75,237.0,246.75,234.75,273.75,320.25,244.5,317.25,265.5,467.25,241.5,464.25
1171,64,291.75,100.5,300.75,138.0,262.5,127.5,318.75,180.0,230.25,92.25,285.0,61.5,240.75,44.25,276.75,237.75,246.75,235.5,273.75,320.25,244.5,317.25,265.5,467.25,241.5,464.25
1171,65,291.75,101.25,301.5,140.25,262.5,128.25,318.75,180.75,230.25,92.25,285.0,61.5,240.75,44.25,276.75,238.5,246.75,235.5,273.75,321.0,244.5,318.0,265.5,468.0,241.5,465.0
1171,66,291.75,101.25,300.75,140.25,262.5,129.0,318.75,180.75,230.25,92.25,285.0,61.5,240.75,44.25,276.75,240.0,247.5,236.25,273.75,321.0,244.5,318.0,265.5,468.0,241.5,465.0
1171,67,291.75,102.0,300.75,141.0,262.5,129.75,318.75,181.5,231.0,93.0,285.0,61.5,240.75,44.25,276.75,240.0,247.5,236.25,273.75,321.75,244.5,318.75,265.5,468.75,241.5,465.75
1172,1,222.0,110.0,184.0,130.0,194.667,131.333,228.667,72.0,177.333,73.333,234.667,36.0,174.667,28.0,223.333,213.333,188.667,223.333,210.667,284.667,174.667,304.667,225.333,314.0,204.667,352.667
1172,2,229.333,106.667,191.333,126.667,194.667,130.667,228.667,76.0,177.333,74.0,234.667,32.667,174.0,27.333,222.667,212.0,188.667,222.0,218.0,281.333,182.0,301.333,232.667,310.667,212.0,349.333
1172,3,229.333,106.0,191.333,126.0,195.333,130.0,228.667,76.0,177.333,74.0,234.667,32.0,174.0,27.333,222.667,210.667,188.667,221.333,218.0,280.667,182.0,300.667,232.667,310.0,212.0,348.667
1172,4,229.333,106.0,191.333,126.0,195.333,129.333,228.667,75.333,177.333,74.667,234.667,32.0,174.0,27.333,222.667,209.333,188.0,220.0,218.0,280.667,182.0,300.667,232.667,310.0,212.0,348.667
1172,5,229.333,105.333,191.333,125.333,196.0,128.667,228.667,75.333,175.333,70.667,234.667,32.0,174.0,27.333,223.333,208.0,188.0,219.333,218.0,280.0,182.0,300.0,232.667,309.333,212.0,348.0
1172,6,229.333,105.333,191.333,125.333,196.667,128.0,228.667,75.333,175.333,70.667,234.667,32.0,174.0,27.333,223.333,207.333,188.0,218.667,218.0,280.0,182.0,300.0,232.667,309.333,212.0,348.0
1172,7,230.0,103.333,192.0,123.333,196.667,127.333,228.667,74.667,177.333,74.667,234.667,31.333,174.0,27.333,223.333,206.0,188.0,217.333,218.667,278.0,182.667,298.0,233.333,307.333,212.667,346.0
1172,8,230.0,102.0,192.0,122.0,197.333,126.667,228.0,74.0,176.667,74.0,234.667,31.333,174.0,27.333,223.333,204.0,188.0,216.667,218.667,276.667,182.667,296.667,233.333,306.0,212.667,344.667
1172,9,230.667,100.667,192.667,120.667,198.0,126.0,228.0,73.333,176.667,74.0,234.667,31.333,174.0,27.333,224.0,202.667,188.0,216.0,219.333,275.333,183.333,295.333,234.0,304.667,213.333,343.333
1172,10,230.667,98.667,192.667,118.667,198.0,125.333,228.667,72.667,176.0,73.333,234.667,30.667,174.0,27.333,224.0,201.333,187.333,214.667,219.333,273.333,183.333,293.333,234.0,302.667,213.333,341.333
1172,11,231.333,97.333,193.333,117.333,199.333,124.667,229.361,73.197,175.333,72.667,234.667,30.667,174.0,27.333,224.0,200.667,188.0,214.0,220.0,272.0,184.0,292.0,234.667,301.333,214.0,340.0
1172,12,221.333,98.0,183.333,118.0,198.667,118.667,219.388,75.728,174.667,72.0,234.667,30.667,174.0,27.333,224.0,198.0,187.333,212.0,210.0,272.667,174.0,292.667,224.667,302.0,204.0,340.667
1172,13,222.0,96.667,184.0,116.667,198.667,116.667,220.082,76.259,173.333,70.667,234.667,30.667,174.0,27.333,224.667,196.0,188.0,210.0,210.667,271.333,174.667,291.333,225.333,300.667,204.667,339.333
1172,14,222.667,94.667,184.667,114.667,199.333,114.667,220.776,76.122,170.667,69.333,234.667,30.667,174.0,27.333,224.667,194.667,187.333,207.333,211.333,269.333,175.333,289.333,226.0,298.667,205.333,337.333
1172,15,223.333,93.333,185.333,113.333,201.333,117.333,221.469,76.653,170.0,68.667,234.667,30.667,174.0,27.333,224.667,192.0,187.333,204.667,212.0,268.0,176.0,288.0,226.667,297.333,206.0,336.0
1172,16,224.0,92.0,186.0,112.0,202.667,115.333,222.163,77.184,171.333,67.333,234.667,30.667,174.0,27.333,224.667,190.667,187.333,202.0,212.667,266.667,176.667,286.667,227.333,296.0,206.667,334.667
1172,17,224.0,90.0,186.0,110.0,204.0,114.667,222.19,77.048,170.0,67.333,234.667,30.667,174.0,27.333,225.333,188.667,187.333,199.333,212.667,264.667,176.667,284.667,227.333,294.0,206.667,332.667
1172,18,224.667,87.333,186.667,107.333,205.333,113.333,222.884,76.245,169.333,67.333,234.667,30.667,174.0,27.333,225.333,186.667,187.333,196.667,213.333,262.0,177.333,282.0,228.0,291.333,207.333,330.0
1172,19,225.333,85.333,187.333,105.333,206.0,112.0,223.578,76.109,168.667,67.333,234.667,30.667,174.0,27.333,225.333,184.667,187.333,194.0,214.0,260.0,178.0,280.0,228.667,289.333,208.0,328.0
1172,20,226.0,83.333,188.0,103.333,207.333,111.333,224.272,75.973,168.0,66.667,234.667,30.667,173.333,27.333,225.333,182.667,187.333,191.333,214.667,258.0,178.667,278.0,229.333,287.333,208.667,326.0
1172,21,226.667,81.333,188.667,101.333,209.333,110.0,224.966,75.837,167.333,67.333,234.667,30.667,173.333,27.333,226.0,181.333,196.667,199.333,215.333,256.0,179.333,276.0,230.0,285.333,209.333,324.0
1172,22,227.333,78.0,189.333,98.0,208.667,107.333,225.66,74.367,167.333,67.333,234.667,30.667,173.333,27.333,226.0,178.667,196.667,195.333,215.333,253.333,180.0,272.667,230.667,282.0,210.0,320.667
1172,23,228.667,74.667,190.667,94.667,208.667,105.333,227.02,72.898,167.333,67.333,234.667,30.667,173.333,27.333,226.667,176.667,197.333,191.333,214.667,250.667,181.333,269.333,232.0,278.667,211.333,317.333
1172,24,230.0,72.0,192.0,92.0,208.667,102.667,228.381,72.095,166.667,65.333,234.667,30.667,173.333,27.333,227.333,174.667,198.667,187.333,214.667,248.0,182.667,266.667,233.333,276.0,212.667,314.667
1172,25,231.333,68.667,193.333,88.667,208.667,100.667,229.741,70.626,166.667,65.333,234.667,30.667,173.333,27.333,227.333,172.667,198.0,186.0,216.667,246.0,184.0,263.333,234.667,272.667,214.0,311.333
1172,26,232.667,66.0,194.667,86.0,208.667,98.667,231.102,69.823,166.667,65.333,234.667,30.667,173.333,27.333,228.0,170.667,189.333,178.667,216.667,244.667,185.333,260.667,236.0,270.0,215.333,308.667
1172,27,232.667,62.667,194.667,82.667,208.667,95.333,231.129,68.354,166.667,64.667,234.667,30.667,173.333,27.333,228.0,168.667,190.0,175.333,216.667,241.333,184.0,256.667,236.0,266.667,215.333,305.333
1172,28,232.667,59.333,194.667,79.333,209.333,92.0,231.156,66.884,166.0,64.667,232.521,28.792,173.333,27.333,228.0,166.667,190.0,172.667,216.667,238.667,183.333,252.667,236.0,263.333,215.333,302.0
1172,29,232.667,56.0,194.667,76.0,210.0,89.333,231.184,65.415,166.0,64.667,230.375,26.917,173.333,27.333,228.0,164.667,190.0,169.333,216.667,235.333,182.667,249.333,236.0,260.0,215.333,298.667
1172,30,232.667,52.667,194.667,72.667,210.667,86.0,231.211,63.946,166.0,64.667,228.229,25.042,173.333,27.333,228.667,162.667,190.0,166.667,216.667,232.667,181.333,245.333,236.0,256.667,215.333,295.333
1172,31,232.667,50.0,194.667,70.0,211.333,83.333,231.238,63.143,166.0,64.667,226.083,23.833,173.333,27.333,228.667,160.667,195.333,174.0,216.667,230.0,181.333,242.0,236.0,254.0,215.333,292.667
1172,32,233.333,46.667,195.333,66.667,210.667,79.333,231.932,61.673,166.0,64.667,224.604,21.958,173.333,27.333,228.667,158.0,194.0,170.667,215.333,226.667,180.667,238.667,234.667,250.667,216.0,289.333
1172,33,233.333,44.0,195.333,64.0,212.667,72.667,231.959,60.871,166.0,64.0,222.458,20.75,173.333,27.333,228.667,155.333,193.333,168.0,214.0,222.667,180.0,235.333,234.0,248.0,216.0,286.667
1172,34,242.667,34.0,204.667,54.0,212.0,70.0,241.32,52.735,165.333,64.0,229.646,12.208,173.333,26.667,228.667,152.667,192.667,164.667,212.667,219.333,179.333,232.667,234.0,244.667,225.333,276.667
1172,35,242.667,30.667,204.667,50.667,211.333,67.333,241.347,51.265,165.333,64.0,227.5,10.333,173.333,26.667,228.0,149.333,192.667,162.0,211.333,215.333,178.667,229.333,234.0,242.0,225.333,273.333
1172,36,243.333,27.333,205.333,47.333,212.0,68.0,242.041,49.796,165.333,64.0,226.021,8.458,173.333,26.667,228.667,146.667,192.667,159.333,210.667,212.0,178.0,226.0,234.0,239.333,226.0,270.0
1172,37,242.667,25.333,204.667,45.333,209.333,64.0,241.401,49.66,165.333,64.0,223.208,7.917,173.333,26.667,228.667,144.667,192.0,156.667,210.0,210.0,177.333,223.333,233.333,236.667,225.333,268.0
1172,38,242.667,23.333,204.667,43.333,209.333,62.667,241.429,49.524,163.333,65.333,221.062,7.375,174.667,22.667,228.0,142.0,192.0,154.667,210.0,208.0,177.333,220.667,233.333,234.667,225.333,266.0
1172,39,242.667,22.0,204.667,42.0,209.333,60.667,241.456,50.054,163.333,65.333,218.917,7.5,174.667,22.667,228.0,139.333,192.0,152.0,210.0,206.0,176.667,218.0,232.0,234.0,225.333,264.667
1172,40,242.0,20.0,204.0,40.0,209.333,59.333,240.816,49.918,163.333,65.333,216.104,6.958,174.667,22.667,228.0,137.333,191.333,150.0,209.333,204.0,176.0,215.333,231.333,232.667,224.667,262.667
1172,41,242.0,18.667,204.0,38.667,209.333,57.333,240.844,50.449,164.0,65.333,213.958,7.083,174.667,22.667,228.667,135.333,190.667,148.0,210.0,202.0,176.0,212.667,230.667,232.0,224.667,261.333
1172,42,242.0,17.333,204.0,37.333,209.333,56.0,240.871,50.98,162.667,65.333,211.812,7.208,174.667,22.667,228.0,133.333,190.0,146.667,209.333,200.667,175.333,211.333,230.0,231.333,224.667,260.0
1172,43,241.333,16.667,203.333,36.667,208.667,54.0,240.231,52.177,162.0,64.667,209.0,8.0,174.667,22.667,228.0,132.0,189.333,144.667,208.667,199.333,174.667,210.0,229.333,230.0,224.0,259.333
1172,44,241.333,15.333,203.333,35.333,208.667,52.667,240.259,52.707,161.333,64.667,206.854,8.125,174.667,22.667,228.0,131.333,188.667,142.667,208.0,198.0,174.0,208.0,228.667,228.0,224.0,258.0
1172,45,234.0,20.667,196.0,40.667,208.0,50.667,232.952,59.905,160.667,64.667,197.375,14.917,174.667,22.667,228.0,129.333,188.667,140.667,208.0,198.667,174.0,206.667,227.333,226.0,223.333,257.333
1172,46,234.667,19.333,196.667,39.333,206.0,46.667,233.646,60.435,160.0,64.667,195.896,15.042,174.667,22.667,228.0,128.667,188.667,139.333,207.333,196.0,173.333,206.0,226.667,224.0,222.0,257.333
1172,47,234.0,18.0,196.0,38.0,206.0,44.667,233.007,60.966,160.0,64.667,193.083,15.167,174.667,22.667,227.333,127.333,189.333,137.333,205.333,194.667,173.333,204.0,226.0,222.667,221.333,256.667
1172,48,234.0,16.667,196.0,36.667,206.0,43.333,233.034,61.497,160.0,64.667,190.938,15.292,174.667,22.667,227.333,126.0,189.333,135.333,204.0,192.667,172.667,202.0,225.333,221.333,220.667,256.0
1172,49,233.333,16.0,195.333,36.0,206.0,41.333,232.395,62.694,160.667,64.667,188.125,16.083,174.667,22.667,227.333,125.333,186.0,128.0,204.0,190.667,173.333,200.0,225.333,220.667,220.0,256.0
1172,50,232.667,14.667,194.667,34.667,206.667,42.0,231.755,63.224,160.667,64.667,185.312,16.208,174.667,22.667,227.333,124.0,186.0,126.667,204.0,189.333,172.667,198.0,225.333,220.0,219.333,255.333
1172,51,232.667,13.333,194.667,33.333,206.667,40.667,231.782,63.755,161.333,65.333,183.167,16.333,174.667,22.0,227.333,123.333,186.0,125.333,204.0,187.333,167.333,194.667,224.667,219.333,218.667,255.333
1172,52,232.0,12.667,194.0,32.667,206.0,39.333,231.143,64.952,166.667,62.0,180.354,17.125,174.667,22.0,227.333,122.0,186.0,123.333,203.333,186.0,172.667,194.0,224.667,218.0,218.0,254.0
1172,53,232.0,12.667,194.0,32.667,206.0,37.333,231.17,66.816,166.667,62.0,178.208,18.583,174.667,22.0,227.333,120.667,186.0,121.333,203.333,184.667,172.0,193.333,224.667,217.333,218.0,252.667
1172,54,231.333,12.0,193.333,32.0,205.333,36.0,230.531,68.014,167.333,62.0,175.396,19.375,174.667,22.0,227.333,119.333,186.667,120.0,203.333,183.333,171.333,192.0,224.0,215.333,217.333,251.333
1172,55,231.333,11.333,193.333,31.333,205.333,34.667,230.558,69.211,168.0,61.333,173.25,20.167,174.667,22.0,227.333,118.667,186.667,118.0,203.333,182.667,171.333,191.333,223.333,214.0,216.667,250.0
1172,56,230.667,10.667,192.667,30.667,206.667,30.667,229.918,70.408,168.667,61.333,170.438,20.958,174.667,22.0,227.333,117.333,187.333,116.667,203.333,181.333,171.333,190.0,223.333,212.667,216.667,248.667
1172,57,230.667,10.667,192.667,30.667,206.0,28.667,229.946,72.272,168.667,61.333,168.292,22.417,174.667,22.0,227.333,116.0,187.333,114.667,202.667,180.0,170.667,188.667,223.333,210.667,216.667,248.0
1172,58,230.0,9.333,192.0,29.333,204.667,26.667,229.306,72.803,169.333,61.333,165.479,22.542,174.667,22.0,227.333,114.667,188.0,113.333,202.667,178.667,170.667,187.333,222.667,209.333,216.0,246.0
1172,59,241.333,7.333,203.333,27.333,203.333,27.333,240.667,72.667,169.333,61.333,174.667,22.0,174.667,22.0,227.333,113.333,188.0,111.333,202.667,176.667,170.0,186.0,222.667,208.0,216.0,244.667
1172,60,241.333,7.333,205.504,26.909,202.667,25.333,240.667,74.667,170.0,61.333,175.32,21.553,174.667,22.0,227.333,112.0,188.0,109.333,202.667,174.667,170.0,184.667,222.667,206.667,216.0,243.333
1172,61,241.25,7.333,207.591,26.485,202.0,23.333,241.333,72.667,170.667,60.667,175.889,21.107,174.667,22.0,228.0,111.333,188.667,108.0,202.667,175.333,170.0,184.0,223.333,205.333,216.0,242.0
1172,62,241.167,7.333,209.678,26.061,202.0,18.667,243.333,73.333,171.333,60.667,176.459,20.66,174.667,22.0,228.0,109.333,188.667,106.667,202.0,173.333,170.0,181.333,223.333,204.667,216.0,240.0
1172,63,241.083,7.333,211.765,25.636,201.333,16.667,244.0,72.667,171.333,60.667,177.028,20.213,174.667,22.0,228.0,107.333,188.667,105.333,202.0,172.0,170.0,179.333,223.333,204.667,216.0,238.0
1172,64,241.0,7.333,213.852,25.212,200.667,14.667,244.0,72.667,172.0,60.667,177.598,19.766,174.667,22.0,228.0,106.0,189.333,104.0,202.0,170.0,170.667,176.667,223.333,203.333,216.0,236.0
1172,65,240.917,7.333,215.939,24.788,200.0,12.667,244.667,71.333,172.0,60.667,178.168,19.32,174.667,22.0,228.0,104.0,189.333,103.333,202.0,168.0,170.667,174.667,223.333,202.667,216.0,234.667
1172,66,240.833,7.333,218.027,24.364,199.333,10.667,245.333,70.667,173.333,60.667,178.737,18.873,174.667,22.0,228.0,102.667,190.0,102.0,202.0,166.667,171.333,172.667,224.0,201.333,216.0,232.667
1172,67,240.75,7.333,220.114,23.939,198.0,14.0,245.333,72.0,173.333,60.667,179.307,18.426,174.667,22.0,228.0,101.333,190.0,100.667,201.333,165.333,171.333,172.0,224.0,200.667,216.0,231.333
1172,68,240.667,7.333,222.201,23.515,198.0,14.0,245.333,72.0,174.0,60.667,179.876,17.979,174.667,22.0,228.0,100.0,190.667,100.0,201.333,164.667,171.333,171.333,224.0,200.0,216.0,229.333
