sequence_id,frame_num,viewpoint,head_velocity_y,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1665,31,right,2.0,231.0,49.0,261.0,101.0,213.0,98.0,304.0,111.0,0.0,0.0,284.0,79.0,213.0,84.0,243.0,183.0,206.0,185.0,302.0,203.0,215.0,212.0,264.0,259.0,208.0,249.0
1665,32,right,2.0,232.0,51.0,261.0,103.0,213.0,100.0,305.0,113.0,0.0,0.0,284.0,82.0,214.0,87.0,243.0,184.0,206.0,186.0,303.0,203.0,215.0,213.0,264.0,259.0,208.0,249.0
1665,33,right,3.0,232.0,54.0,262.0,105.0,214.0,103.0,305.0,116.0,0.0,0.0,289.0,87.0,214.0,89.0,242.0,185.0,209.0,179.0,303.0,204.0,215.0,213.0,264.0,259.0,208.0,249.0
1665,34,right,3.0,232.0,57.0,262.0,108.0,214.0,106.0,305.0,118.0,0.0,0.0,285.0,88.0,214.0,90.0,242.0,187.0,209.0,180.0,303.0,204.0,215.0,214.0,264.0,259.0,208.0,249.0
1665,35,right,4.0,232.0,61.0,263.0,111.0,215.0,109.0,306.0,120.0,0.0,0.0,286.0,91.0,215.0,92.0,242.0,189.0,209.0,182.0,301.0,200.0,212.0,212.0,264.0,259.0,208.0,249.0
1665,36,right,3.0,233.0,64.0,263.0,112.0,215.0,110.0,306.0,123.0,0.0,0.0,290.0,96.0,215.0,94.0,243.0,191.0,209.0,184.0,303.0,204.0,211.0,216.0,264.0,259.0,208.0,249.0
1665,37,right,4.0,233.0,68.0,263.0,114.0,216.0,113.0,305.0,126.0,0.0,0.0,290.0,97.0,216.0,96.0,243.0,194.0,209.0,186.0,303.0,204.0,211.0,217.0,264.0,259.0,208.0,249.0
1665,38,right,4.0,236.0,72.0,263.0,116.0,217.0,114.0,305.0,128.0,0.0,0.0,290.0,99.0,216.0,98.0,244.0,196.0,206.0,196.0,304.0,205.0,211.0,217.0,264.0,259.0,208.0,249.0
1665,39,right,3.0,236.0,75.0,263.0,117.0,217.0,117.0,306.0,132.0,0.0,0.0,290.0,101.0,217.0,100.0,244.0,199.0,206.0,198.0,304.0,205.0,211.0,218.0,264.0,259.0,208.0,249.0
1665,40,right,2.0,237.0,77.0,264.0,118.0,218.0,119.0,306.0,135.0,0.0,0.0,287.0,98.0,217.0,101.0,245.0,202.0,206.0,199.0,304.0,206.0,212.0,219.0,264.0,259.0,208.0,249.0
1665,41,right,2.0,237.0,79.0,264.0,119.0,218.0,120.0,306.0,137.0,0.0,0.0,288.0,100.0,217.0,102.0,244.0,202.0,206.0,200.0,305.0,206.0,212.0,219.0,264.0,259.0,208.0,249.0
1665,42,right,1.0,237.0,80.0,264.0,120.0,219.0,121.0,307.0,139.0,0.0,0.0,288.0,102.0,217.0,104.0,250.0,209.0,207.0,202.0,305.0,207.0,212.0,220.0,264.0,259.0,208.0,249.0
1665,43,right,1.0,237.0,81.0,261.0,128.0,219.0,122.0,307.0,140.0,0.0,0.0,289.0,104.0,217.0,107.0,249.0,210.0,207.0,204.0,305.0,207.0,214.0,213.0,264.0,259.0,208.0,249.0
1665,44,right,1.0,237.0,82.0,262.0,130.0,219.0,124.0,307.0,145.0,0.0,0.0,289.0,106.0,218.0,111.0,249.0,210.0,208.0,206.0,305.0,207.0,214.0,213.0,264.0,259.0,208.0,249.0
1665,45,right,2.0,238.0,84.0,262.0,131.0,220.0,125.0,307.0,147.0,0.0,0.0,290.0,108.0,218.0,112.0,248.0,211.0,209.0,209.0,305.0,207.0,214.0,213.0,264.0,259.0,208.0,249.0
1665,46,right,1.0,238.0,85.0,264.0,127.0,220.0,125.0,307.0,148.0,0.0,0.0,291.0,110.0,218.0,113.0,248.0,211.0,209.0,210.0,305.0,207.0,214.0,213.0,264.0,259.0,208.0,249.0
1665,47,right,2.0,238.0,87.0,264.0,129.0,220.0,125.0,307.0,149.0,0.0,0.0,294.0,113.0,218.0,114.0,247.0,212.0,209.0,211.0,306.0,208.0,214.0,213.0,264.0,259.0,208.0,249.0
1665,48,right,1.0,238.0,88.0,264.0,131.0,220.0,125.0,307.0,150.0,0.0,0.0,295.0,114.0,218.0,116.0,248.0,212.0,209.0,212.0,306.0,208.0,214.0,213.0,264.0,259.0,208.0,249.0
1665,49,right,2.0,238.0,90.0,264.0,132.0,220.0,125.0,308.0,153.0,0.0,0.0,295.0,115.0,217.0,117.0,247.0,212.0,209.0,213.0,306.0,208.0,214.0,213.0,264.0,259.0,208.0,249.0
1665,50,right,-3.0,235.0,87.0,265.0,132.0,221.0,123.0,307.0,150.0,0.0,0.0,295.0,114.0,217.0,116.0,247.0,212.0,209.0,214.0,306.0,208.0,214.0,213.0,264.0,259.0,208.0,249.0
1665,51,right,3.0,236.0,90.0,265.0,131.0,221.0,122.0,305.0,149.0,0.0,0.0,295.0,113.0,217.0,115.0,247.0,210.0,209.0,215.0,304.0,208.0,214.0,213.0,264.0,259.0,208.0,249.0
1665,52,right,-4.0,235.0,86.0,264.0,130.0,221.0,121.0,305.0,147.0,0.0,0.0,294.0,112.0,217.0,114.0,247.0,209.0,209.0,216.0,303.0,208.0,214.0,213.0,264.0,259.0,208.0,249.0
1665,53,right,-2.0,235.0,84.0,266.0,129.0,221.0,120.0,305.0,147.0,0.0,0.0,295.0,111.0,217.0,113.0,247.0,208.0,209.0,214.0,302.0,208.0,214.0,213.0,264.0,259.0,208.0,249.0
1665,54,right,-2.0,235.0,82.0,266.0,128.0,221.0,119.0,305.0,146.0,0.0,0.0,294.0,110.0,217.0,112.0,247.0,207.0,209.0,213.0,301.0,207.0,214.0,213.0,264.0,259.0,208.0,249.0
1665,55,right,-1.0,234.0,81.0,264.0,126.0,222.0,118.0,304.0,145.0,0.0,0.0,294.0,109.0,219.0,110.0,248.0,205.0,209.0,212.0,300.0,207.0,214.0,213.0,264.0,259.0,208.0,249.0
1665,56,right,-2.0,235.0,79.0,267.0,125.0,222.0,116.0,304.0,144.0,0.0,0.0,294.0,108.0,219.0,108.0,247.0,204.0,208.0,209.0,299.0,206.0,214.0,213.0,264.0,259.0,208.0,249.0
1665,57,right,-1.0,235.0,78.0,268.0,125.0,222.0,115.0,303.0,142.0,0.0,0.0,291.0,107.0,220.0,107.0,247.0,202.0,207.0,206.0,298.0,205.0,214.0,212.0,264.0,259.0,208.0,249.0
1665,58,right,-2.0,234.0,76.0,268.0,124.0,222.0,114.0,303.0,141.0,0.0,0.0,291.0,106.0,220.0,105.0,247.0,201.0,206.0,204.0,293.0,202.0,214.0,212.0,264.0,259.0,208.0,249.0
1665,59,right,-2.0,235.0,74.0,269.0,123.0,222.0,113.0,302.0,139.0,0.0,0.0,290.0,105.0,220.0,103.0,246.0,198.0,204.0,201.0,292.0,202.0,214.0,212.0,264.0,259.0,208.0,249.0
1665,60,right,-1.0,235.0,73.0,269.0,122.0,223.0,112.0,302.0,138.0,0.0,0.0,290.0,102.0,220.0,101.0,238.0,183.0,203.0,199.0,291.0,201.0,214.0,212.0,264.0,259.0,208.0,249.0
1665,61,right,-2.0,235.0,71.0,268.0,120.0,222.0,110.0,301.0,136.0,0.0,0.0,290.0,99.0,221.0,99.0,237.0,181.0,201.0,196.0,294.0,200.0,214.0,212.0,264.0,259.0,208.0,249.0
1665,62,right,-2.0,235.0,69.0,267.0,119.0,221.0,109.0,301.0,135.0,0.0,0.0,290.0,97.0,221.0,98.0,236.0,180.0,200.0,193.0,293.0,200.0,210.0,215.0,264.0,259.0,208.0,249.0
1665,63,right,-2.0,235.0,67.0,267.0,117.0,220.0,107.0,300.0,134.0,0.0,0.0,290.0,96.0,221.0,96.0,234.0,179.0,198.0,190.0,292.0,200.0,210.0,215.0,264.0,259.0,208.0,249.0
1665,64,right,4.0,236.0,71.0,266.0,116.0,220.0,106.0,299.0,132.0,0.0,0.0,289.0,95.0,221.0,95.0,233.0,178.0,197.0,188.0,292.0,200.0,210.0,214.0,264.0,259.0,208.0,249.0
1665,65,right,-2.0,236.0,69.0,262.0,110.0,219.0,105.0,299.0,131.0,0.0,0.0,289.0,95.0,221.0,93.0,232.0,176.0,196.0,186.0,291.0,200.0,210.0,213.0,264.0,259.0,208.0,249.0
1665,66,right,-1.0,236.0,68.0,261.0,108.0,219.0,104.0,298.0,130.0,0.0,0.0,289.0,94.0,221.0,91.0,232.0,174.0,196.0,186.0,289.0,200.0,210.0,213.0,264.0,259.0,208.0,249.0
1665,67,right,-2.0,235.0,66.0,263.0,111.0,219.0,102.0,298.0,128.0,0.0,0.0,289.0,93.0,221.0,89.0,231.0,172.0,196.0,185.0,288.0,199.0,209.0,213.0,264.0,259.0,208.0,249.0
1665,68,right,-2.0,235.0,64.0,262.0,109.0,218.0,101.0,298.0,127.0,0.0,0.0,288.0,92.0,221.0,87.0,231.0,171.0,196.0,184.0,288.0,199.0,209.0,212.0,264.0,259.0,208.0,249.0
1665,69,right,-1.0,234.0,63.0,261.0,108.0,218.0,100.0,298.0,126.0,0.0,0.0,288.0,93.0,221.0,85.0,230.0,170.0,196.0,183.0,289.0,199.0,209.0,212.0,264.0,259.0,208.0,249.0
1665,70,right,-2.0,234.0,61.0,260.0,106.0,218.0,99.0,298.0,125.0,0.0,0.0,287.0,90.0,221.0,84.0,230.0,170.0,196.0,182.0,289.0,198.0,209.0,211.0,264.0,259.0,208.0,249.0
1665,71,right,-1.0,233.0,60.0,259.0,104.0,217.0,98.0,297.0,123.0,0.0,0.0,287.0,91.0,221.0,83.0,230.0,169.0,195.0,180.0,289.0,198.0,209.0,210.0,264.0,259.0,208.0,249.0
1665,72,right,-1.0,233.0,59.0,258.0,103.0,217.0,97.0,297.0,122.0,0.0,0.0,287.0,90.0,220.0,82.0,230.0,169.0,193.0,179.0,289.0,197.0,209.0,210.0,264.0,259.0,208.0,249.0
1665,73,right,-2.0,233.0,57.0,257.0,102.0,216.0,95.0,299.0,122.0,0.0,0.0,286.0,89.0,220.0,81.0,230.0,168.0,192.0,178.0,289.0,197.0,210.0,206.0,264.0,259.0,208.0,249.0
1665,74,right,-1.0,233.0,56.0,257.0,102.0,216.0,94.0,298.0,121.0,0.0,0.0,286.0,88.0,220.0,81.0,229.0,167.0,191.0,178.0,289.0,197.0,210.0,206.0,264.0,259.0,208.0,249.0
1665,75,right,0.0,233.0,56.0,257.0,101.0,215.0,93.0,296.0,118.0,0.0,0.0,287.0,85.0,219.0,79.0,229.0,166.0,191.0,177.0,288.0,197.0,212.0,209.0,264.0,259.0,208.0,249.0
1665,76,right,-1.0,232.0,55.0,256.0,100.0,215.0,91.0,295.0,116.0,0.0,0.0,287.0,85.0,219.0,78.0,229.0,166.0,191.0,176.0,288.0,197.0,210.0,205.0,264.0,259.0,208.0,249.0
1665,77,right,-2.0,232.0,53.0,256.0,99.0,214.0,89.0,295.0,114.0,0.0,0.0,287.0,83.0,218.0,77.0,229.0,165.0,191.0,175.0,287.0,197.0,210.0,205.0,264.0,259.0,208.0,249.0
1665,78,right,-1.0,231.0,52.0,255.0,98.0,214.0,87.0,296.0,113.0,0.0,0.0,287.0,82.0,216.0,76.0,229.0,165.0,191.0,174.0,287.0,197.0,211.0,207.0,264.0,259.0,208.0,249.0
1665,79,right,-5.0,228.0,47.0,255.0,98.0,214.0,85.0,294.0,111.0,0.0,0.0,287.0,81.0,215.0,74.0,229.0,164.0,192.0,173.0,284.0,197.0,211.0,206.0,264.0,259.0,208.0,249.0
1665,80,right,-1.0,227.0,46.0,255.0,97.0,213.0,83.0,293.0,110.0,0.0,0.0,287.0,81.0,214.0,73.0,229.0,163.0,192.0,173.0,284.0,197.0,211.0,205.0,264.0,259.0,208.0,249.0
1665,81,right,-1.0,227.0,45.0,254.0,94.0,212.0,81.0,292.0,109.0,0.0,0.0,286.0,78.0,214.0,71.0,229.0,162.0,192.0,171.0,283.0,197.0,210.0,204.0,264.0,259.0,208.0,249.0
1665,82,right,-1.0,226.0,44.0,252.0,91.0,212.0,79.0,292.0,106.0,0.0,0.0,286.0,77.0,214.0,70.0,229.0,162.0,192.0,170.0,282.0,197.0,208.0,201.0,264.0,259.0,208.0,249.0
1665,83,right,-1.0,226.0,43.0,250.0,84.0,211.0,77.0,292.0,104.0,0.0,0.0,286.0,75.0,213.0,68.0,229.0,161.0,193.0,168.0,282.0,197.0,208.0,200.0,264.0,259.0,208.0,249.0
1665,84,right,-2.0,225.0,41.0,247.0,84.0,210.0,75.0,292.0,101.0,0.0,0.0,285.0,74.0,213.0,67.0,229.0,160.0,193.0,167.0,281.0,196.0,208.0,198.0,264.0,259.0,208.0,249.0
1665,85,right,-2.0,224.0,39.0,247.0,81.0,210.0,74.0,292.0,99.0,0.0,0.0,283.0,70.0,212.0,65.0,229.0,160.0,193.0,166.0,281.0,196.0,208.0,197.0,264.0,259.0,208.0,249.0
1665,86,right,-2.0,224.0,37.0,247.0,80.0,209.0,71.0,292.0,96.0,0.0,0.0,279.0,64.0,212.0,63.0,236.0,165.0,194.0,163.0,280.0,196.0,209.0,196.0,264.0,259.0,208.0,249.0
1665,87,right,-1.0,223.0,36.0,247.0,79.0,208.0,69.0,291.0,94.0,0.0,0.0,277.0,61.0,212.0,62.0,235.0,163.0,194.0,161.0,280.0,195.0,209.0,195.0,264.0,259.0,208.0,249.0
1665,88,right,-2.0,226.0,34.0,248.0,73.0,208.0,66.0,291.0,91.0,0.0,0.0,277.0,57.0,212.0,59.0,235.0,161.0,195.0,159.0,284.0,194.0,210.0,193.0,264.0,259.0,208.0,249.0
1665,89,right,-2.0,225.0,32.0,248.0,69.0,207.0,63.0,291.0,89.0,0.0,0.0,276.0,54.0,212.0,57.0,235.0,160.0,196.0,156.0,284.0,193.0,212.0,196.0,264.0,259.0,208.0,249.0
1665,90,right,-2.0,225.0,30.0,248.0,66.0,207.0,61.0,291.0,85.0,0.0,0.0,276.0,51.0,212.0,53.0,236.0,156.0,198.0,154.0,283.0,192.0,212.0,191.0,264.0,259.0,208.0,249.0
1665,91,right,-3.0,225.0,27.0,247.0,63.0,207.0,59.0,291.0,80.0,0.0,0.0,276.0,47.0,212.0,49.0,237.0,151.0,200.0,152.0,282.0,191.0,214.0,195.0,264.0,259.0,208.0,249.0
1665,92,right,-2.0,223.0,25.0,248.0,60.0,207.0,57.0,294.0,75.0,0.0,0.0,276.0,43.0,212.0,46.0,238.0,147.0,202.0,150.0,281.0,190.0,215.0,194.0,264.0,259.0,208.0,249.0
1665,93,right,-2.0,223.0,23.0,250.0,57.0,207.0,55.0,294.0,71.0,0.0,0.0,276.0,39.0,212.0,42.0,238.0,139.0,204.0,147.0,279.0,188.0,216.0,194.0,264.0,259.0,208.0,249.0
1665,94,right,-2.0,223.0,21.0,250.0,53.0,207.0,53.0,293.0,65.0,0.0,0.0,276.0,34.0,212.0,39.0,240.0,135.0,207.0,145.0,278.0,187.0,216.0,194.0,264.0,259.0,208.0,249.0
1665,95,right,-2.0,222.0,19.0,251.0,49.0,207.0,51.0,293.0,61.0,0.0,0.0,276.0,30.0,212.0,37.0,242.0,131.0,209.0,142.0,277.0,185.0,217.0,194.0,264.0,259.0,208.0,249.0
1665,96,right,-3.0,222.0,16.0,252.0,46.0,207.0,49.0,293.0,58.0,0.0,0.0,277.0,26.0,212.0,34.0,243.0,129.0,210.0,141.0,275.0,185.0,217.0,193.0,264.0,259.0,208.0,249.0
1665,97,right,-2.0,222.0,14.0,253.0,44.0,208.0,46.0,294.0,55.0,0.0,0.0,278.0,27.0,212.0,32.0,244.0,127.0,211.0,140.0,270.0,190.0,218.0,193.0,264.0,259.0,208.0,249.0
1665,98,right,-3.0,222.0,11.0,254.0,42.0,208.0,44.0,294.0,53.0,0.0,0.0,276.0,21.0,211.0,29.0,244.0,126.0,213.0,138.0,268.0,190.0,218.0,192.0,264.0,259.0,208.0,249.0
1665,99,right,1.0,222.0,12.0,255.0,40.0,209.0,41.0,295.0,51.0,0.0,0.0,279.0,20.0,211.0,27.0,244.0,126.0,214.0,137.0,265.0,190.0,217.0,192.0,264.0,259.0,208.0,249.0
1665,100,right,-1.0,222.0,11.0,256.0,39.0,209.0,39.0,295.0,49.0,0.0,0.0,279.0,19.0,210.0,24.0,244.0,125.0,216.0,134.0,266.0,188.0,217.0,192.0,264.0,259.0,208.0,249.0
1665,101,right,0.0,223.0,11.0,255.0,39.0,209.0,39.0,296.0,48.0,0.0,0.0,279.0,19.0,211.0,23.0,244.0,124.0,216.0,132.0,262.0,190.0,217.0,192.0,264.0,259.0,208.0,249.0
1665,102,right,0.0,223.0,11.0,255.0,39.0,209.0,39.0,296.0,48.0,0.0,0.0,279.0,19.0,211.0,23.0,244.0,123.0,215.0,126.0,263.0,191.0,216.0,192.0,264.0,259.0,208.0,249.0
1665,103,right,0.0,223.0,11.0,255.0,39.0,209.0,39.0,296.0,48.0,0.0,0.0,279.0,19.0,211.0,23.0,244.0,122.0,216.0,126.0,261.0,191.0,216.0,192.0,264.0,259.0,208.0,249.0
1665,104,right,0.0,223.0,11.0,254.0,39.0,209.0,39.0,296.0,47.0,0.0,0.0,279.0,19.0,211.0,24.0,246.0,131.0,216.0,125.0,260.0,192.0,216.0,192.0,264.0,259.0,208.0,249.0
1665,105,right,0.0,223.0,11.0,254.0,39.0,209.0,39.0,296.0,47.0,0.0,0.0,279.0,19.0,211.0,24.0,244.0,123.0,217.0,125.0,259.0,193.0,216.0,192.0,264.0,259.0,208.0,249.0
1665,106,right,0.0,223.0,11.0,254.0,39.0,209.0,39.0,298.0,49.0,0.0,0.0,279.0,19.0,211.0,24.0,245.0,125.0,217.0,126.0,259.0,193.0,216.0,192.0,264.0,259.0,208.0,249.0
1665,107,right,0.0,223.0,11.0,254.0,39.0,209.0,39.0,298.0,49.0,0.0,0.0,279.0,20.0,211.0,24.0,245.0,126.0,217.0,127.0,259.0,193.0,216.0,192.0,264.0,259.0,208.0,249.0
1665,108,right,0.0,223.0,11.0,254.0,39.0,209.0,39.0,298.0,49.0,0.0,0.0,279.0,20.0,211.0,24.0,250.0,132.0,219.0,133.0,259.0,193.0,215.0,189.0,264.0,259.0,208.0,249.0
1666,0,right,0.0,240.0,31.5,232.5,60.0,0.0,0.0,259.5,58.5,0.0,0.0,246.75,43.5,267.0,50.25,231.75,114.0,256.5,112.5,233.25,172.5,263.25,168.75,226.5,227.25,258.0,218.25
1666,1,right,3.0,240.75,34.5,232.5,60.0,0.0,0.0,259.5,58.5,0.0,0.0,246.75,43.5,266.25,51.0,230.25,114.75,255.75,112.5,233.25,172.5,263.25,168.75,226.5,227.25,258.0,218.25
1666,2,right,0.75,240.75,35.25,232.5,60.75,0.0,0.0,260.25,60.75,0.0,0.0,246.75,44.25,266.25,51.0,229.5,115.5,255.75,113.25,233.25,172.5,262.5,169.5,226.5,227.25,258.0,218.25
1666,3,right,0.75,241.5,36.0,232.5,60.75,0.0,0.0,260.25,61.5,0.0,0.0,247.5,44.25,266.25,51.75,228.75,117.0,255.0,114.0,234.0,172.5,262.5,169.5,226.5,227.25,258.0,218.25
1666,4,right,0.75,241.5,36.75,233.25,61.5,0.0,0.0,260.25,61.5,0.0,0.0,248.25,45.0,266.25,51.75,228.0,117.75,254.25,114.75,234.0,173.25,262.5,170.25,226.5,227.25,258.0,218.25
1666,5,right,0.75,241.5,37.5,233.25,62.25,0.0,0.0,260.25,56.25,0.0,0.0,249.0,45.75,266.25,52.5,228.0,119.25,254.25,115.5,234.75,173.25,259.5,171.0,226.5,227.25,258.0,218.25
1666,6,right,0.75,241.5,38.25,233.25,62.25,0.0,0.0,259.5,57.75,0.0,0.0,249.0,46.5,264.0,46.5,226.5,120.0,253.5,117.0,234.75,173.25,260.25,171.0,226.5,227.25,258.0,218.25
1666,7,right,0.75,241.5,39.0,233.25,63.0,0.0,0.0,259.5,58.5,0.0,0.0,249.75,47.25,264.0,47.25,225.75,121.5,253.5,118.5,235.5,174.0,262.5,169.5,226.5,227.25,258.0,218.25
1666,8,right,0.75,242.25,39.75,234.0,63.75,0.0,0.0,259.5,60.0,0.0,0.0,249.75,48.0,264.0,48.0,225.0,122.25,253.5,119.25,236.25,174.75,263.25,169.5,226.5,227.25,258.0,218.25
1666,9,right,-1.5,242.25,38.25,234.0,63.75,0.0,0.0,259.5,60.75,0.0,0.0,249.75,49.5,264.75,50.25,224.25,123.0,252.75,120.75,236.25,174.75,264.0,168.75,226.5,227.25,258.0,218.25
1666,10,right,1.5,243.0,39.75,234.0,64.5,0.0,0.0,259.5,63.75,0.0,0.0,250.5,51.0,266.25,57.75,224.25,124.5,252.75,123.0,237.0,174.75,264.0,168.75,226.5,227.25,258.0,218.25
1666,11,right,3.0,241.5,42.75,234.0,66.0,0.0,0.0,258.75,66.0,0.0,0.0,250.5,52.5,265.5,54.0,222.75,126.0,252.0,124.5,236.25,174.75,264.75,168.0,226.5,227.25,258.0,218.25
1666,12,right,1.5,241.5,44.25,234.0,67.5,0.0,0.0,258.75,68.25,0.0,0.0,249.75,54.75,267.0,59.25,222.75,127.5,252.0,126.75,236.25,174.75,264.75,168.0,226.5,227.25,258.0,218.25
1666,13,right,2.25,241.5,46.5,234.0,70.5,0.0,0.0,259.5,70.5,0.0,0.0,249.75,57.0,266.25,57.75,222.0,128.25,252.0,129.0,236.25,174.75,264.75,168.0,226.5,227.25,258.0,218.25
1666,14,right,1.5,241.5,48.0,234.0,73.5,0.0,0.0,259.5,72.75,0.0,0.0,249.75,59.25,265.5,62.25,221.25,129.75,252.0,130.5,237.0,174.75,264.75,168.0,226.5,227.25,258.0,218.25
1666,15,right,1.5,242.25,49.5,234.0,76.5,0.0,0.0,259.5,75.0,288.75,78.75,249.75,61.5,265.5,64.5,221.25,131.25,252.0,132.0,237.0,175.5,265.5,168.75,226.5,227.25,258.75,218.25
1666,16,right,2.25,242.25,51.75,234.0,79.5,0.0,0.0,259.5,78.75,288.0,81.75,249.0,63.75,265.5,67.5,219.75,132.75,252.0,134.25,237.75,175.5,265.5,168.75,226.5,227.25,258.75,218.25
1666,17,right,2.25,242.25,54.0,234.0,82.5,0.0,0.0,261.0,86.25,288.0,85.5,249.0,66.0,267.75,69.75,223.5,127.5,252.0,136.5,237.75,175.5,266.25,168.75,226.5,227.25,258.75,218.25
1666,18,right,2.25,242.25,56.25,234.0,86.25,0.0,0.0,261.0,89.25,288.0,87.75,249.0,69.0,267.75,73.5,221.25,130.5,252.0,138.75,239.25,176.25,266.25,168.75,226.5,227.25,258.75,218.25
1666,19,right,5.25,244.5,61.5,234.75,87.75,0.0,0.0,261.0,91.5,288.0,91.5,248.25,71.25,267.75,77.25,219.75,133.5,252.0,144.0,238.5,175.5,266.25,168.75,226.5,227.25,258.75,218.25
1666,20,right,1.5,244.5,63.0,235.5,90.75,0.0,0.0,261.0,94.5,288.75,94.5,248.25,75.0,267.75,80.25,218.25,136.5,252.0,145.5,238.5,176.25,266.25,168.75,226.5,227.25,258.75,218.25
1666,21,right,0.75,243.0,63.75,235.5,93.0,0.0,0.0,261.0,97.5,288.75,97.5,248.25,78.0,267.0,81.0,217.5,138.0,252.0,146.25,238.5,176.25,267.0,169.5,226.5,227.25,258.75,218.25
1666,22,right,2.25,243.75,66.0,235.5,95.25,0.0,0.0,261.75,100.5,288.75,100.5,249.0,82.5,267.75,85.5,217.5,139.5,252.0,148.5,239.25,176.25,267.0,169.5,226.5,227.25,258.75,218.25
1666,23,right,2.25,243.75,68.25,235.5,99.0,0.0,0.0,261.75,104.25,288.75,104.25,249.0,84.75,267.75,87.75,217.5,141.0,252.0,150.75,239.25,176.25,267.75,169.5,226.5,227.25,258.75,218.25
1666,24,right,2.25,244.5,70.5,234.0,101.25,0.0,0.0,261.75,107.25,288.0,107.25,249.75,87.75,267.75,90.75,216.75,143.25,252.0,153.0,239.25,175.5,267.75,169.5,226.5,227.25,258.75,218.25
1666,25,right,3.0,244.5,73.5,233.25,104.25,0.0,0.0,261.0,109.5,288.75,111.0,250.5,91.5,267.75,93.0,213.0,147.75,252.0,156.0,239.25,177.0,267.0,171.75,226.5,227.25,258.75,218.25
1666,26,right,4.5,243.75,78.0,230.25,109.5,0.0,0.0,261.75,114.75,288.75,113.25,250.5,93.75,268.5,96.0,216.75,147.75,252.0,160.5,240.0,177.0,267.0,171.75,226.5,227.25,258.75,218.25
1666,27,right,1.5,245.25,79.5,230.25,112.5,0.0,0.0,261.75,118.5,288.75,116.25,249.75,96.75,269.25,99.0,212.25,152.25,252.0,162.0,240.0,177.0,267.0,171.75,226.5,227.25,258.75,218.25
1666,28,right,2.25,245.25,81.75,230.25,116.25,0.0,0.0,262.5,122.25,288.75,118.5,249.75,99.75,268.5,102.0,212.25,154.5,252.0,164.25,240.0,177.0,267.0,171.75,226.5,227.25,258.75,218.25
1666,29,right,3.0,245.25,84.75,230.25,119.25,0.0,0.0,262.5,121.5,288.75,121.5,249.75,102.0,267.75,105.0,212.25,157.5,252.0,167.25,240.0,177.0,267.0,171.75,226.5,227.25,258.75,218.25
1666,30,right,3.0,245.25,87.75,230.25,121.5,0.0,0.0,262.5,123.75,288.75,124.5,250.5,105.0,266.25,103.5,212.25,159.75,252.0,170.25,240.75,177.75,267.75,172.5,226.5,227.25,258.75,218.25
1666,31,right,2.25,245.25,90.0,230.25,123.75,0.0,0.0,261.75,126.75,288.75,126.75,250.5,107.25,265.5,105.75,211.5,162.0,252.0,172.5,240.75,177.75,267.75,172.5,226.5,227.25,258.75,218.25
1666,32,right,3.0,245.25,93.0,229.5,127.5,0.0,0.0,263.25,132.0,288.75,129.0,249.75,109.5,267.75,111.0,211.5,164.25,252.0,175.5,240.75,177.75,267.75,172.5,226.5,227.25,258.75,218.25
1666,33,right,1.5,245.25,94.5,230.25,129.0,0.0,0.0,263.25,135.0,288.75,131.25,249.75,111.75,268.5,113.25,211.5,165.75,252.0,177.0,240.75,177.75,267.75,172.5,226.5,227.25,258.75,218.25
1666,34,right,2.25,245.25,96.75,229.5,134.25,0.0,0.0,263.25,137.25,288.75,133.5,249.75,114.75,268.5,115.5,211.5,168.0,252.0,179.25,240.75,177.75,268.5,172.5,226.5,227.25,258.75,218.25
1666,35,right,2.25,245.25,99.0,229.5,137.25,0.0,0.0,263.25,140.25,288.75,135.75,250.5,117.0,268.5,120.75,211.5,171.0,252.0,181.5,240.75,177.75,267.75,172.5,226.5,227.25,258.75,218.25
1666,36,right,1.5,245.25,100.5,229.5,135.0,0.0,0.0,263.25,141.75,288.75,138.0,250.5,119.25,268.5,121.5,211.5,171.75,252.0,183.0,240.75,178.5,267.75,172.5,226.5,227.25,258.75,218.25
1666,37,right,2.25,245.25,102.75,229.5,137.25,0.0,0.0,263.25,143.25,288.75,140.25,250.5,121.5,268.5,122.25,211.5,174.0,252.0,185.25,240.75,178.5,267.75,172.5,226.5,227.25,258.75,218.25
1666,38,right,2.25,245.25,105.0,228.75,138.75,0.0,0.0,263.25,144.75,288.75,142.5,251.25,124.5,268.5,123.0,212.25,175.5,252.0,187.5,240.75,178.5,267.75,172.5,226.5,227.25,258.75,218.25
1666,39,right,2.25,245.25,107.25,228.75,140.25,0.0,0.0,263.25,146.25,289.5,144.75,251.25,126.75,266.25,122.25,212.25,177.0,252.0,189.75,240.75,178.5,267.75,172.5,226.5,227.25,258.75,218.25
1666,40,right,1.5,245.25,108.75,228.75,143.25,0.0,0.0,263.25,147.75,288.75,145.5,251.25,129.0,267.0,123.75,214.5,175.5,252.0,191.25,241.5,179.25,267.75,171.75,226.5,227.25,258.75,218.25
