Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y,Mid_Hip_x,Mid_Hip_y
1405,42,308.25,243.0,290.25,233.25,290.25,233.25,274.5,231.75,258.0,225.0,272.25,265.5,272.25,265.5,213.0,249.75,216.0,237.75,159.75,251.25,159.75,251.25,107.25,240.0,107.25,240.0,214.5,243.75
1405,43,308.25,241.5,286.5,230.25,286.5,230.25,274.5,231.75,257.25,225.0,272.25,265.5,272.25,265.5,213.0,249.0,216.0,237.0,159.75,251.25,159.75,251.25,107.25,240.0,107.25,240.0,214.5,243.0
1405,44,307.5,239.25,286.5,228.0,286.5,228.0,273.0,229.5,273.0,229.5,272.25,265.5,272.25,265.5,213.75,248.25,215.25,236.25,159.0,250.5,159.0,250.5,107.25,240.0,107.25,240.0,214.5,242.25
1405,45,307.5,237.75,285.75,225.75,285.75,225.75,271.5,230.25,271.5,230.25,272.25,266.25,272.25,266.25,213.75,248.25,215.25,234.75,159.0,250.5,159.0,250.5,106.5,240.0,106.5,240.0,213.75,248.25
1405,46,307.5,236.25,287.25,224.25,287.25,224.25,271.5,229.5,271.5,229.5,271.5,266.25,271.5,266.25,213.75,247.5,215.25,233.25,159.0,250.5,159.0,250.5,102.75,239.25,102.75,239.25,213.75,247.5
1405,47,306.75,233.25,284.25,221.25,284.25,221.25,270.75,228.75,270.75,228.75,271.5,267.0,271.5,267.0,213.75,247.5,214.5,230.25,156.75,252.75,156.75,252.75,105.75,240.0,105.75,240.0,213.75,247.5
1405,48,306.75,231.0,283.5,219.0,283.5,219.0,270.75,228.0,270.75,228.0,271.5,267.0,271.5,267.0,222.0,247.5,214.5,228.0,158.25,249.0,158.25,249.0,102.75,239.25,102.75,239.25,222.0,247.5
1405,49,306.0,228.75,282.0,216.75,282.0,216.75,270.0,228.0,270.0,228.0,272.25,267.0,272.25,267.0,221.25,246.75,213.75,225.75,156.75,251.25,156.75,251.25,102.0,239.25,102.0,239.25,221.25,246.75
1405,50,306.0,226.5,280.5,214.5,280.5,214.5,269.25,227.25,269.25,227.25,272.25,267.0,272.25,267.0,221.25,246.75,213.75,223.5,156.0,250.5,156.0,250.5,102.0,239.25,102.0,239.25,221.25,246.75
1405,51,306.0,224.25,279.75,212.25,279.75,212.25,269.25,227.25,269.25,227.25,273.0,267.0,273.0,267.0,221.25,246.0,213.75,221.25,156.0,246.75,156.0,246.75,101.25,239.25,101.25,239.25,221.25,246.0
1405,52,303.75,221.25,277.5,209.25,277.5,209.25,268.5,227.25,268.5,227.25,272.25,267.0,272.25,267.0,219.75,243.75,211.5,218.25,156.0,248.25,156.0,248.25,101.25,239.25,101.25,239.25,219.75,243.75
1405,53,302.25,218.25,275.25,207.0,275.25,207.0,269.25,230.25,269.25,230.25,272.25,266.25,272.25,266.25,219.0,241.5,210.0,215.25,155.25,245.25,155.25,245.25,101.25,239.25,101.25,239.25,219.0,241.5
1405,54,300.75,215.25,273.75,204.75,273.75,204.75,267.75,230.25,267.75,230.25,271.5,266.25,271.5,266.25,218.25,239.25,208.5,212.25,155.25,244.5,155.25,244.5,100.5,239.25,100.5,239.25,218.25,239.25
1405,55,298.5,212.25,271.5,202.5,271.5,202.5,267.0,230.25,267.0,230.25,270.75,266.25,270.75,266.25,216.75,237.0,206.25,209.25,155.25,243.0,155.25,243.0,100.5,239.25,100.5,239.25,216.75,237.0
1405,56,297.75,209.25,272.25,198.75,272.25,198.75,267.0,225.75,267.0,225.75,270.75,266.25,257.25,256.5,216.0,235.5,205.5,206.25,153.75,240.75,153.75,240.75,100.5,240.0,100.5,240.0,216.0,235.5
1405,57,296.25,207.0,269.25,198.0,269.25,198.0,266.25,224.25,266.25,224.25,271.5,266.25,257.25,256.5,214.5,233.25,204.0,204.0,152.25,240.0,152.25,240.0,99.0,240.0,99.0,240.0,214.5,233.25
1405,58,295.5,204.0,268.5,196.5,268.5,196.5,265.5,222.75,265.5,222.75,271.5,266.25,257.25,256.5,213.75,231.0,203.25,201.0,153.0,238.5,153.0,238.5,98.25,240.0,98.25,240.0,213.75,231.0
1405,59,294.75,201.75,267.75,195.0,267.75,195.0,264.75,222.75,264.75,222.75,271.5,265.5,257.25,256.5,213.0,228.75,202.5,198.75,152.25,237.75,152.25,237.75,97.5,240.0,97.5,240.0,213.0,228.75
1405,60,294.0,199.5,267.0,192.75,267.0,192.75,264.0,222.75,264.0,222.75,270.75,265.5,257.25,256.5,212.25,227.25,201.75,196.5,151.5,236.25,151.5,236.25,96.75,240.0,96.75,240.0,212.25,227.25
1405,61,294.75,189.75,266.25,191.25,266.25,191.25,264.0,221.25,264.0,221.25,270.75,265.5,257.25,256.5,211.5,225.0,202.5,186.75,150.0,234.75,150.0,234.75,96.75,240.0,96.75,240.0,211.5,225.0
1405,62,291.75,195.0,266.25,191.25,266.25,191.25,263.25,222.0,263.25,222.0,270.75,265.5,257.25,256.5,211.5,225.0,199.5,192.0,149.25,234.75,149.25,234.75,96.75,240.0,96.75,240.0,211.5,225.0
1405,63,291.0,192.75,266.25,190.5,266.25,190.5,263.25,222.0,263.25,222.0,270.75,265.5,257.25,256.5,212.25,225.0,198.75,189.75,149.25,234.75,149.25,234.75,96.75,240.0,96.75,240.0,212.25,225.0
1406,1,195.0,239.25,210.75,247.5,210.75,247.5,213.75,275.25,213.75,275.25,213.0,310.5,213.0,310.5,,,258.0,268.5,283.5,288.0,283.5,288.0,323.25,288.75,323.25,288.75,258.0,268.5
1406,2,194.25,242.25,209.25,250.5,209.25,250.5,213.75,276.0,213.75,276.0,213.0,309.75,213.0,309.75,,,258.0,270.0,282.75,288.0,282.75,288.0,322.5,288.75,322.5,288.75,258.0,270.0
1406,3,192.75,246.75,208.5,254.25,208.5,254.25,213.75,276.75,213.75,276.75,213.0,309.75,213.0,309.75,,,258.0,272.25,282.75,288.75,282.75,288.75,322.5,288.75,322.5,288.75,258.0,272.25
1406,4,192.75,250.5,208.5,256.5,208.5,256.5,213.75,277.5,213.75,277.5,213.0,309.75,213.0,309.75,,,258.0,273.75,282.75,289.5,282.75,289.5,321.75,288.75,321.75,288.75,258.0,273.75
1406,5,192.0,255.0,209.25,260.25,209.25,260.25,213.75,281.25,213.75,281.25,213.0,309.75,213.0,309.75,,,258.75,275.25,282.75,291.75,282.75,291.75,321.75,288.75,321.75,288.75,258.75,275.25
1406,6,192.0,260.25,209.25,262.5,209.25,262.5,213.75,282.75,213.75,282.75,212.25,309.75,212.25,309.75,,,258.0,277.5,285.0,295.5,285.0,295.5,321.0,286.5,321.0,286.5,258.0,277.5
1406,7,191.25,264.75,207.0,266.25,207.0,266.25,212.25,281.25,212.25,281.25,212.25,309.75,212.25,309.75,,,257.25,280.5,284.25,292.5,284.25,292.5,321.0,286.5,321.0,286.5,257.25,280.5
1406,8,190.5,268.5,205.5,268.5,205.5,268.5,212.25,282.0,212.25,282.0,212.25,309.75,212.25,309.75,,,256.5,282.75,284.25,293.25,284.25,293.25,321.75,288.0,321.75,288.0,256.5,282.75
1406,9,189.75,271.5,204.75,270.75,204.75,270.75,211.5,282.75,211.5,282.75,212.25,309.75,212.25,309.75,,,252.75,285.75,284.25,297.75,284.25,297.75,320.25,286.5,320.25,286.5,252.75,285.75
1406,10,189.0,274.5,203.25,274.5,203.25,274.5,211.5,282.75,211.5,282.75,212.25,309.75,212.25,309.75,,,253.5,286.5,284.25,297.75,284.25,297.75,320.25,286.5,320.25,286.5,253.5,286.5
1406,11,189.0,276.75,202.5,278.25,202.5,278.25,211.5,283.5,211.5,283.5,212.25,309.75,212.25,309.75,,,252.75,288.0,284.25,298.5,284.25,298.5,321.0,286.5,321.0,286.5,252.75,288.0
1406,12,188.25,279.0,201.75,281.25,201.75,281.25,211.5,283.5,211.5,283.5,212.25,309.75,212.25,309.75,,,252.75,288.75,284.25,297.75,284.25,297.75,320.25,286.5,320.25,286.5,252.75,288.75
1406,13,188.25,281.25,207.75,278.25,207.75,278.25,211.5,283.5,211.5,283.5,212.25,309.75,212.25,309.75,,,252.75,288.0,285.0,297.75,285.0,297.75,319.5,286.5,319.5,286.5,252.75,288.0
1406,14,187.5,282.75,201.75,282.0,201.75,282.0,211.5,283.5,211.5,283.5,212.25,309.75,212.25,309.75,,,252.75,287.25,285.0,297.0,285.0,297.0,319.5,286.5,319.5,286.5,252.75,287.25
1406,15,187.5,283.5,201.75,282.75,201.75,282.75,214.5,285.0,214.5,285.0,211.5,309.75,211.5,309.75,,,253.5,287.25,285.0,297.0,285.0,297.0,321.75,288.0,321.75,288.0,253.5,287.25
1406,16,187.5,285.0,201.0,283.5,201.0,283.5,215.25,284.25,215.25,284.25,211.5,309.75,211.5,309.75,,,253.5,286.5,285.0,297.0,285.0,297.0,321.75,288.0,321.75,288.0,253.5,286.5
1406,17,187.5,284.25,206.25,279.0,206.25,279.0,216.75,284.25,216.75,284.25,211.5,309.75,211.5,309.75,,,253.5,285.75,285.0,296.25,285.0,296.25,321.0,288.0,321.0,288.0,253.5,285.75
1406,18,188.25,284.25,206.25,278.25,206.25,278.25,217.5,283.5,217.5,283.5,211.5,309.75,211.5,309.75,,,253.5,285.0,285.0,296.25,285.0,296.25,321.0,288.0,321.0,288.0,253.5,285.0
1406,19,188.25,283.5,205.5,278.25,205.5,278.25,217.5,282.75,217.5,282.75,211.5,309.75,211.5,309.75,,,253.5,284.25,285.0,295.5,285.0,295.5,321.0,288.0,321.0,288.0,253.5,284.25
1406,20,189.0,282.75,205.5,277.5,205.5,277.5,218.25,282.0,218.25,282.0,211.5,309.75,211.5,309.75,,,253.5,284.25,285.75,295.5,285.75,295.5,321.0,288.0,321.0,288.0,253.5,284.25
1406,21,189.75,281.25,205.5,277.5,205.5,277.5,216.75,282.0,216.75,282.0,211.5,309.75,211.5,309.75,,,254.25,283.5,285.75,295.5,285.75,295.5,321.0,288.0,321.0,288.0,254.25,283.5
1406,22,189.75,279.0,205.5,276.75,205.5,276.75,213.75,282.0,213.75,282.0,210.75,306.0,210.75,306.0,,,254.25,283.5,285.75,294.75,285.75,294.75,321.0,287.25,321.0,287.25,254.25,283.5
1406,23,189.75,277.5,206.25,276.0,206.25,276.0,211.5,282.75,211.5,282.75,211.5,306.0,211.5,306.0,,,254.25,283.5,286.5,294.75,286.5,294.75,321.0,287.25,321.0,287.25,254.25,283.5
1406,24,190.5,274.5,206.25,275.25,206.25,275.25,212.25,281.25,212.25,281.25,211.5,306.0,211.5,306.0,,,254.25,282.75,286.5,294.0,286.5,294.0,321.0,287.25,321.0,287.25,254.25,282.75
1406,25,190.5,272.25,207.0,274.5,207.0,274.5,209.25,280.5,209.25,280.5,211.5,306.0,211.5,306.0,,,254.25,282.75,287.25,291.75,287.25,291.75,321.0,287.25,321.0,287.25,254.25,282.75
1406,26,192.75,270.0,202.5,270.75,202.5,270.75,210.0,280.5,210.0,280.5,211.5,306.0,211.5,306.0,,,255.0,282.0,285.75,291.75,285.75,291.75,321.0,287.25,321.0,287.25,255.0,282.0
1406,27,192.75,266.25,207.75,273.0,207.75,273.0,212.25,282.75,212.25,282.75,211.5,306.0,211.5,306.0,,,255.0,281.25,286.5,291.75,286.5,291.75,321.0,287.25,321.0,287.25,255.0,281.25
1406,28,194.25,264.0,207.75,271.5,207.75,271.5,212.25,282.75,212.25,282.75,211.5,306.0,211.5,306.0,,,255.0,281.25,286.5,291.0,286.5,291.0,320.25,288.0,320.25,288.0,255.0,281.25
1406,29,194.25,259.5,209.25,269.25,209.25,269.25,211.5,282.75,211.5,282.75,211.5,306.0,211.5,306.0,,,258.0,282.0,286.5,291.0,286.5,291.0,321.0,288.0,321.0,288.0,258.0,282.0
1406,30,195.0,255.75,209.25,266.25,209.25,266.25,211.5,282.75,211.5,282.75,211.5,306.0,211.5,306.0,,,255.75,279.75,287.25,291.0,287.25,291.0,321.0,288.0,321.0,288.0,255.75,279.75
1406,31,195.75,252.0,207.75,256.5,207.75,256.5,211.5,282.75,211.5,282.75,211.5,306.0,211.5,306.0,,,255.75,278.25,287.25,290.25,287.25,290.25,321.75,288.75,321.75,288.75,255.75,278.25
1406,32,195.0,249.75,207.75,253.5,207.75,253.5,211.5,282.0,211.5,282.0,211.5,306.0,211.5,306.0,,,258.75,276.0,288.75,288.0,288.75,288.0,321.75,288.75,321.75,288.75,258.75,276.0
1406,33,195.0,246.75,207.0,250.5,207.0,250.5,212.25,282.0,212.25,282.0,211.5,306.0,211.5,306.0,,,258.75,273.75,288.75,287.25,288.75,287.25,321.75,288.75,321.75,288.75,258.75,273.75
1406,34,192.0,240.0,207.0,249.0,207.0,249.0,212.25,282.0,212.25,282.0,211.5,306.75,211.5,306.75,,,258.75,270.75,288.0,285.75,288.0,285.75,321.75,288.75,321.75,288.75,258.75,270.75
1406,35,194.25,243.0,207.0,248.25,207.0,248.25,212.25,282.0,212.25,282.0,211.5,306.75,211.5,306.75,,,258.75,268.5,288.0,285.0,288.0,285.0,321.75,288.75,321.75,288.75,258.75,268.5
1406,36,193.5,242.25,207.0,248.25,207.0,248.25,212.25,282.0,212.25,282.0,211.5,306.75,211.5,306.75,,,259.5,267.0,288.0,285.0,288.0,285.0,321.75,288.75,321.75,288.75,259.5,267.0
1407,1,161.33333333333331,202.66666666666666,199.33333333333331,214.0,199.33333333333331,214.0,162.66666666666666,237.33333333333331,219.33333333333331,242.0,160.66666666666666,261.3333333333333,160.66666666666666,261.3333333333333,214.66666666666666,190.66666666666666,227.33333333333331,218.66666666666666,250.66666666666666,230.0,250.66666666666666,230.0,258.0,220.0,268.66666666666663,224.66666666666666,227.33333333333331,218.66666666666666
1407,2,160.66666666666666,207.33333333333331,195.33333333333331,216.0,195.33333333333331,216.0,161.33333333333331,239.33333333333331,222.66666666666666,241.33333333333331,160.0,261.3333333333333,160.0,261.3333333333333,214.0,195.33333333333331,226.0,219.33333333333331,250.0,230.66666666666666,250.0,230.66666666666666,257.3333333333333,220.0,268.66666666666663,224.66666666666666,226.0,219.33333333333331
1407,3,161.33333333333331,213.33333333333331,198.0,218.0,198.0,218.0,160.66666666666666,240.66666666666666,223.33333333333331,242.0,160.0,261.3333333333333,160.0,261.3333333333333,214.66666666666666,201.33333333333331,225.33333333333331,220.66666666666666,250.0,232.0,250.0,232.0,257.3333333333333,220.0,268.66666666666663,224.66666666666666,225.33333333333331,220.66666666666666
1407,4,160.66666666666666,218.0,197.33333333333331,222.0,197.33333333333331,222.0,224.66666666666666,242.66666666666666,224.66666666666666,242.66666666666666,160.0,263.3333333333333,160.0,263.3333333333333,214.0,206.0,224.0,222.0,250.0,232.0,250.0,232.0,257.3333333333333,220.0,269.3333333333333,225.33333333333331,224.0,222.0
1407,5,156.66666666666666,221.33333333333331,196.66666666666666,225.33333333333331,196.66666666666666,225.33333333333331,226.0,243.33333333333331,226.0,243.33333333333331,160.0,263.3333333333333,160.0,263.3333333333333,210.0,209.33333333333331,224.0,225.33333333333331,250.66666666666666,232.66666666666666,250.66666666666666,232.66666666666666,257.3333333333333,220.0,269.3333333333333,225.33333333333331,224.0,225.33333333333331
1407,6,156.0,225.33333333333331,196.0,228.0,196.0,228.0,226.66666666666666,243.33333333333331,226.66666666666666,243.33333333333331,162.51515151515153,265.78787878787875,162.51515151515153,265.78787878787875,209.33333333333334,213.33333333333331,223.33333333333331,226.66666666666666,250.66666666666666,234.0,250.66666666666666,234.0,256.66666666666663,220.66666666666666,270.0,225.33333333333331,223.33333333333331,226.66666666666666
1407,7,161.33333333333331,232.0,195.33333333333331,230.66666666666666,195.33333333333331,230.66666666666666,224.0,242.66666666666666,224.0,242.66666666666666,171.030303030303,270.9090909090909,171.030303030303,270.9090909090909,214.66666666666666,220.0,220.66666666666666,229.33333333333331,251.33333333333331,234.66666666666666,251.33333333333331,234.66666666666666,256.66666666666663,220.66666666666666,270.0,225.33333333333331,220.66666666666666,229.33333333333331
1407,8,160.66666666666666,235.33333333333331,164.0,221.33333333333331,194.66666666666666,233.33333333333331,226.0,244.66666666666666,226.0,244.66666666666666,173.54545454545453,272.6969696969697,173.54545454545453,272.6969696969697,214.0,223.33333333333331,220.66666666666666,231.33333333333331,236.0,226.0,251.33333333333331,234.66666666666666,256.66666666666663,220.66666666666666,270.0,225.33333333333331,220.66666666666666,231.33333333333331
1407,9,159.33333333333331,238.0,162.66666666666666,223.33333333333331,194.66666666666666,236.0,227.33333333333331,246.0,227.33333333333331,246.0,175.39393939393938,273.8181818181818,175.39393939393938,273.8181818181818,212.66666666666666,226.0,222.0,229.33333333333331,236.0,227.33333333333331,251.33333333333331,235.33333333333331,257.3333333333333,220.66666666666666,272.66666666666663,224.66666666666666,222.0,229.33333333333331
1407,10,155.33333333333331,240.0,158.66666666666666,225.33333333333331,194.66666666666666,238.66666666666666,226.0,245.33333333333331,226.0,245.33333333333331,174.57575757575756,274.27272727272725,174.57575757575756,274.27272727272725,208.66666666666666,228.0,222.0,230.0,236.0,228.0,252.0,235.33333333333331,256.66666666666663,220.66666666666666,269.3333333333333,226.0,215.33333333333331,229.0
1407,11,157.33333333333331,245.33333333333331,160.0,228.0,190.66666666666666,241.33333333333331,227.33333333333331,246.66666666666666,227.33333333333331,246.66666666666666,179.75757575757575,278.06060606060606,179.75757575757575,278.06060606060606,207.33333333333331,228.66666666666666,219.33333333333331,232.66666666666666,236.0,229.33333333333331,252.0,236.0,257.3333333333333,220.66666666666666,269.3333333333333,226.66666666666666,213.33333333333331,230.66666666666666
1407,12,157.33333333333331,248.66666666666666,158.0,230.66666666666666,190.0,244.66666666666666,226.66666666666666,246.66666666666666,226.66666666666666,246.66666666666666,182.9393939393939,279.8484848484848,182.9393939393939,279.8484848484848,206.66666666666666,230.0,218.66666666666666,232.66666666666666,237.33333333333331,232.0,252.66666666666666,236.66666666666666,257.3333333333333,220.66666666666666,268.66666666666663,226.66666666666666,212.66666666666666,231.33333333333331
1407,13,157.33333333333331,252.0,156.0,233.33333333333331,189.33333333333331,248.0,158.0,237.33333333333331,226.66666666666666,245.33333333333331,186.1212121212121,281.6363636363636,186.1212121212121,281.6363636363636,206.0,232.0,221.33333333333331,236.0,237.33333333333331,232.0,252.66666666666666,237.33333333333331,257.3333333333333,220.66666666666666,268.66666666666663,226.66666666666666,213.66666666666666,234.0
1407,14,154.0,256.0,156.66666666666666,236.66666666666666,188.66666666666666,250.66666666666666,158.0,236.0,226.66666666666666,244.66666666666666,185.96969696969697,284.0909090909091,185.96969696969697,284.0909090909091,205.33333333333331,234.0,220.66666666666666,237.33333333333331,236.66666666666666,232.66666666666666,253.33333333333331,238.66666666666666,256.66666666666663,220.66666666666666,268.66666666666663,227.33333333333331,213.0,235.66666666666666
1407,15,153.33333333333331,258.66666666666663,160.66666666666666,241.33333333333331,188.0,253.33333333333331,158.66666666666666,235.33333333333331,226.0,244.66666666666666,188.48484848484844,285.2121212121212,188.48484848484844,285.2121212121212,204.66666666666666,234.66666666666666,220.0,240.0,236.66666666666666,232.66666666666666,253.33333333333331,238.66666666666666,256.66666666666663,220.66666666666666,268.66666666666663,227.33333333333331,212.33333333333331,237.33333333333331
1407,16,156.66666666666666,260.66666666666663,160.0,243.33333333333331,187.33333333333331,256.66666666666663,160.66666666666666,232.0,225.33333333333331,244.66666666666666,195.0,285.66666666666663,195.0,285.66666666666663,203.33333333333331,236.66666666666666,218.66666666666666,241.33333333333331,234.0,234.0,254.0,239.33333333333331,256.66666666666663,220.66666666666666,268.0,227.33333333333331,211.0,239.0
1407,17,155.33333333333331,262.0,159.33333333333331,244.0,186.66666666666666,259.3333333333333,161.33333333333331,231.33333333333331,224.0,245.33333333333331,196.84848484848482,285.45454545454544,196.84848484848482,285.45454545454544,202.66666666666666,237.33333333333331,217.4074074074074,243.65432098765433,233.33333333333331,234.0,253.33333333333331,239.33333333333331,256.66666666666663,220.66666666666666,268.0,227.33333333333331,202.66666666666666,237.33333333333331
1407,18,149.33333333333331,262.66666666666663,158.66666666666666,245.33333333333331,186.66666666666666,260.66666666666663,161.33333333333331,231.33333333333331,222.66666666666666,245.33333333333331,194.030303030303,284.57575757575756,194.030303030303,284.57575757575756,202.0,237.33333333333331,211.48148148148147,245.30864197530863,236.0,232.66666666666666,253.33333333333331,239.33333333333331,256.66666666666663,220.66666666666666,268.0,227.33333333333331,202.0,237.33333333333331
1407,19,149.33333333333331,263.3333333333333,158.0,246.0,186.66666666666666,261.3333333333333,161.33333333333331,231.33333333333331,221.33333333333331,246.0,197.2121212121212,283.6969696969697,197.2121212121212,283.6969696969697,202.0,238.0,211.55555555555554,246.96296296296296,235.33333333333331,232.66666666666666,253.33333333333331,238.66666666666666,256.66666666666663,220.66666666666666,268.0,227.33333333333331,202.0,238.0
